Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
3/21/2024,H85NB02ZAA9,41,3176,11.33,97.51,6,16,434,UH85ZOER1DE,50
3/20/2024,H14NB03AVI7,74,4622,7.33,97.71,5,7,308,UH14KORT2C6,75
3/20/2024,H14NB03AVJ2,47,3206,14.67,97.29,8,20,513,UH14KORT2C7,75
3/20/2024,H70NC02STA2,145,4380,8,97.55,6,6,315,UH70NIKL196,73.89
3/20/2024,H70NC04BEC9,5,126,111.33,79.9,2,328,224,UH70NIKL197,74.59
3/20/2024,H85NB01GRC9,14,607,71,86.32,6,195,318,UH85ZOER1DF,73.7
3/20/2024,H85NB02ZAA9,29,2225,27,94.08,6,63,387,UH85ZOER1DE,53.49
3/19/2024,H14NB03AVI7,74,4535,7.33,97.71,4,10,306,UH14KORT2C6,75
3/19/2024,H14NB03AVJ2,15,1497,41,92.44,7,102,433,UH14KORT2C7,74.61
3/19/2024,H70NC02STA2,54,1678,37,88.75,3,102,224,UH70NIKL196,71.3
3/19/2024,H70NC04BEC9,7,190,101.33,81.71,3,295,256,UH70NIKL197,63.33
3/19/2024,H85NB01GRC9,19,926,57.33,88.95,5,157,357,UH85ZOER1DF,75
3/19/2024,H85NB02ZAA9,54,3559,11.67,97.44,6,17,433,UH85ZOER1DE,75
3/18/2024,H14NB03AVI7,72,4686,6,98.13,5,3,312,UH14KORT2C6,75
3/18/2024,H14NB03AVJ2,35,2948,14.67,97.3,7,23,513,UH14KORT2C7,75
3/18/2024,H70NC02STA2,124,3748,9,97.26,5,12,312,UH70NIKL196,75
3/18/2024,H70NC04BEC9,13,330,86.33,84.42,4,247,303,UH70NIKL197,65.07
3/18/2024,H85NB01GRC9,10,503,75,85.55,5,210,304,UH85ZOER1DF,74.78
3/18/2024,H85NB02ZAA9,30,1824,31.33,93.11,6,76,373,UH85ZOER1DE,74.18
3/17/2024,H14NB03AVI7,80,5199,4.33,98.65,3,4,313,,0
3/17/2024,H14NB03AVJ2,36,2730,15.33,97.18,8,22,514,,0
3/17/2024,H70NC02STA2,147,4596,5.67,98.27,4,5,319,,0
3/17/2024,H70NC04BEC9,3,97,119.33,78.46,5,343,206,,0
3/17/2024,H85NB01GRC9,7,420,80,84.59,4,228,287,,0
3/17/2024,H85NB02ZAA9,41,2969,13,97.15,5,24,427,,0
3/16/2024,H14NB03AVI7,90,5526,3.67,98.85,2,5,313,,0
3/16/2024,H14NB03AVJ2,41,3065,11.67,97.86,9,8,527,,0
3/16/2024,H70NC02STA2,129,4116,7,97.87,5,6,317,,0
3/16/2024,H70NC04BEC9,15,414,77,86.1,3,222,329,,0
3/16/2024,H85NB01GRC9,11,614,67.33,87.03,9,175,335,,0
3/16/2024,H85NB02ZAA9,60,4673,5.33,98.83,4,4,448,,0
3/15/2024,H14NB03AVI7,68,4121,7,97.81,4,9,307,UH14KORT2C6,75
3/15/2024,H14NB03AVJ2,32,1870,28,94.86,11,51,483,UH14KORT2C7,75
3/15/2024,H70NC02STA2,145,4641,5.67,98.27,4,5,318,UH70NIKL196,75
3/15/2024,H70NC04BEC9,4,153,106,80.87,3,309,242,UH70NIKL197,74.69
3/15/2024,H85NB01GRC9,5,240,93.33,82.02,12,244,263,UH85ZOER1DF,74.34
3/15/2024,H85NB02ZAA9,34,2331,20.33,95.54,6,43,407,UH85ZOER1DE,74.81
3/14/2024,H14NB03AVI7,75,4708,6.33,98.01,3,10,306,UH14KORT2C6,75
3/14/2024,H14NB03AVJ2,30,2047,27.67,94.92,11,50,484,UH14KORT2C7,75
3/14/2024,H70NC02STA2,149,4586,6.67,97.97,6,2,320,UH70NIKL196,75
3/14/2024,H70NC04BEC9,61,1780,32.67,94.1,3,89,462,UH70NIKL197,74.5
3/14/2024,H85NB01GRC9,23,1716,33.67,93.51,9,74,436,UH85ZOER1DF,75
3/14/2024,H85NB02ZAA9,18,1231,45.67,89.99,7,116,333,UH85ZOER1DE,70.22
3/13/2024,H14NB03AVI7,77,4751,5,98.43,4,3,312,UH14KORT2C6,75
3/13/2024,H14NB03AVJ2,19,964,52.67,90.34,12,122,411,UH14KORT2C7,75
3/13/2024,H70NC02STA2,156,4902,4.67,98.58,4,2,322,UH70NIKL196,75
3/13/2024,H70NC04BEC9,119,3847,7.33,98.68,4,10,540,UH70NIKL197,74.41
3/13/2024,H85NB01GRC9,3,203,101.33,80.48,8,280,231,UH85ZOER1DF,70.75
3/13/2024,H85NB02ZAA9,11,969,52.67,88.45,4,146,306,UH85ZOER1DE,71.4
3/12/2024,H14NB03AVI7,76,4767,5,98.44,3,6,311,UH14KORT2C6,75
3/12/2024,H14NB03AVJ2,23,1364,39.33,92.77,13,79,452,UH14KORT2C7,75
3/12/2024,H70NC02STA2,159,4917,4.67,98.58,4,2,322,UH70NIKL196,75
3/12/2024,H70NC04BEC9,13,253,91.67,83.45,2,269,283,UH70NIKL197,74.52
3/12/2024,H85NB01GRC9,39,2606,15.33,97.05,11,13,496,UH85ZOER1DF,75
3/12/2024,H85NB02ZAA9,12,754,60,86.84,5,165,286,UH85ZOER1DE,72.58
3/11/2024,H14NB03AVI7,76,4787,4.67,98.54,3,5,311,UH14KORT2C6,75
3/11/2024,H14NB03AVJ2,34,2163,21,96.14,15,18,511,UH14KORT2C7,75
3/11/2024,H70NC02STA2,128,4107,6,98.17,5,3,319,UH70NIKL196,75
3/11/2024,H70NC04BEC9,178,5705,3,99.46,1,6,547,UH70NIKL197,74.45
3/11/2024,H85NB01GRC9,42,3005,11,97.88,7,12,500,UH85ZOER1DF,74.34
3/11/2024,H85NB02ZAA9,10,550,70,84.68,5,195,257,UH85ZOER1DE,72.13
3/10/2024,H14NB03AVI7,85,5019,4.33,98.65,3,4,313,,0
3/10/2024,H14NB03AVJ2,36,2097,22.33,95.89,14,25,505,,0
3/10/2024,H70NC02STA2,148,4737,5,98.47,3,6,318,,0
3/10/2024,H70NC04BEC9,98,2943,11.67,97.89,2,29,523,,0
3/10/2024,H85NB01GRC9,51,3169,10,98.07,6,12,501,,0
3/10/2024,H85NB02ZAA9,49,2963,11.33,97.51,6,16,434,,0
3/9/2024,H14NB03AVI7,85,5144,5,98.44,3,6,311,,0
3/9/2024,H14NB03AVJ2,11,670,65.67,87.93,14,155,375,,0
3/9/2024,H70NC02STA2,87,2547,19.67,93.99,5,44,278,,0
3/9/2024,H70NC04BEC9,8,258,90.67,83.6,1,269,283,,0
3/9/2024,H85NB01GRC9,22,1391,42,91.91,7,105,407,,0
3/9/2024,H85NB02ZAA9,46,3420,11.33,97.51,6,16,434,,0
3/8/2024,H14NB03AVI7,89,5508,4.33,98.65,3,4,313,,0
3/8/2024,H14NB03AVJ2,20,1256,46,91.54,17,87,440,,0
3/8/2024,H70NC02STA2,143,4557,6.67,97.96,5,5,317,,0
3/8/2024,H70NC04BEC9,4,128,110.67,79.99,1,329,223,,0
3/8/2024,H85NB01GRC9,23,1015,53.33,89.7,7,139,372,,0
3/8/2024,H85NB02ZAA9,39,2089,27.33,94.02,7,61,389,,0
3/7/2024,H14NB03AVI7,85,5231,4.67,98.55,3,5,313,,0
3/7/2024,H14NB03AVJ2,32,2285,22.33,95.88,7,46,489,,0
3/7/2024,H70NC02STA2,141,4370,6.67,97.97,5,5,318,,0
3/7/2024,H70NC04BEC9,31,776,61.67,88.85,2,179,372,,0
3/7/2024,H85NB01GRC9,40,2427,20.33,96.08,9,34,476,,0
3/7/2024,H85NB02ZAA9,23,1304,43.67,90.42,6,113,337,,0
3/6/2024,H14NB03AVI7,90,5319,5,98.44,4,3,313,,0
3/6/2024,H14NB03AVJ2,37,2438,22.67,95.82,5,53,484,,0
3/6/2024,H70NC02STA2,133,4057,8.67,97.37,6,8,315,,0
3/6/2024,H70NC04BEC9,3,111,114.67,79.23,2,338,212,,0
3/6/2024,H85NB01GRC9,41,2637,20,96.15,8,36,475,,0
3/6/2024,H85NB02ZAA9,14,1004,57.33,87.4,6,154,295,,0
3/5/2024,H14NB03AVI7,86,5179,4,98.75,3,3,313,,0
3/5/2024,H14NB03AVJ2,32,1856,26.33,95.15,6,61,476,,0
3/5/2024,H70NC02STA2,139,4072,6.33,98.06,5,4,318,,0
3/5/2024,H70NC04BEC9,84,2721,13.33,97.58,2,34,516,,0
3/5/2024,H85NB01GRC9,46,3176,10,98.07,7,9,503,,0
3/5/2024,H85NB02ZAA9,23,1485,35,92.31,6,87,362,,0
3/4/2024,H14NB03AVI7,94,5610,4.33,98.65,3,4,314,,0
3/4/2024,H14NB03AVJ2,58,3695,10.33,98.1,4,19,520,,0
3/4/2024,H70NC02STA2,148,4463,7.33,97.76,5,7,315,,0
3/4/2024,H70NC04BEC9,32,817,64,88.41,1,189,362,,0
3/4/2024,H85NB01GRC9,29,1928,31.33,93.99,10,64,447,,0
3/4/2024,H85NB02ZAA9,18,938,59,87,8,153,293,,0
3/3/2024,H14NB03AVI7,83,5151,4.33,98.65,3,4,314,,0
3/3/2024,H14NB03AVJ2,59,3939,7,98.71,4,9,531,,0
3/3/2024,H70NC02STA2,138,4386,5.67,98.27,5,2,320,,0
3/3/2024,H70NC04BEC9,172,5409,3.67,99.34,3,2,547,,0
3/3/2024,H85NB01GRC9,9,394,80.67,84.49,10,212,298,,0
3/3/2024,H85NB02ZAA9,42,2998,11,97.59,7,12,438,,0
3/2/2024,H14NB03AVI7,92,5341,4.33,98.65,4,1,316,,0
3/2/2024,H14NB03AVJ2,37,2535,17.67,96.75,3,44,497,,0
3/2/2024,H70NC02STA2,133,4097,7,97.85,6,3,317,,0
3/2/2024,H70NC04BEC9,157,4903,5,99.09,3,6,543,,0
3/2/2024,H85NB01GRC9,7,319,84,83.85,11,219,290,,0
3/2/2024,H85NB02ZAA9,21,1367,41,91.01,5,108,343,,0
3/1/2024,H14NB03AVI7,76,4490,6,98.14,5,3,314,UH14KORT2C6,75
3/1/2024,H14NB03AVJ2,3,22,154.33,71.53,16,415,111,UH14KORT2C7,70.39
3/1/2024,H70NC02STA2,126,3756,8.33,97.45,5,10,312,UH70NIKL196,75
3/1/2024,H70NC04BEC9,19,483,76,86.21,2,222,327,UH70NIKL197,74.74
3/1/2024,H85NB01GRC9,9,270,92.33,82.28,10,247,264,UH85ZOER1DF,71.09
3/1/2024,H85NB02ZAA9,25,1332,42.67,90.64,5,113,338,UH85ZOER1DE,72.55
2/29/2024,H14NB03AVI7,87,5115,4,98.76,3,3,316,UH14KORT2C6,75
2/29/2024,H14NB03AVJ2,2,20,152.33,72,20,397,127,UH14KORT2C7,74.65
2/29/2024,H70NC02STA2,66,2102,19.67,93.99,6,41,280,UH70NIKL196,75
2/29/2024,H70NC04BEC9,189,5988,2.33,99.58,1,4,547,UH70NIKL197,75
2/29/2024,H85NB01GRC9,11,698,60.33,88.42,13,142,366,UH85ZOER1DF,71.77
2/29/2024,H85NB02ZAA9,53,3904,6.67,98.54,5,5,448,UH85ZOER1DE,75
2/28/2024,H14NB03AVI7,79,4641,5.67,98.25,5,2,316,UH14KORT2C6,75
2/28/2024,H14NB03AVJ2,5,112,117.33,78.35,7,331,204,UH14KORT2C7,75
2/28/2024,H70NC02STA2,134,3989,7.33,97.76,6,4,317,UH70NIKL196,75
2/28/2024,H70NC04BEC9,187,6059,2.67,99.52,1,5,546,UH70NIKL197,75
2/28/2024,H85NB01GRC9,36,1898,29,94.43,12,51,458,UH85ZOER1DF,75
2/28/2024,H85NB02ZAA9,59,3626,8.67,98.11,5,11,442,UH85ZOER1DE,75
2/27/2024,H14NB03AVI7,86,5347,4.67,98.55,3,5,314,UH14KORT2C6,75
2/27/2024,H14NB03AVJ2,9,192,102,81.18,9,279,254,UH14KORT2C7,75
2/27/2024,H70NC02STA2,128,3870,8.67,97.36,7,5,316,UH70NIKL196,75
2/27/2024,H70NC04BEC9,188,6157,3,99.46,1,6,545,UH70NIKL197,75
2/27/2024,H85NB01GRC9,26,1495,40.33,92.23,10,91,418,UH85ZOER1DF,75
2/27/2024,H85NB02ZAA9,55,3311,11.67,97.45,5,20,432,UH85ZOER1DE,74.9
2/26/2024,H14NB03AVI7,90,5185,4,98.76,3,3,316,UH14KORT2C6,75
2/26/2024,H14NB03AVJ2,52,3092,10,98.15,8,6,528,UH14KORT2C7,75
2/26/2024,H70NC02STA2,96,3024,10.33,96.85,6,13,309,UH70NIKL196,75
2/26/2024,H70NC04BEC9,160,4950,4.33,99.21,1,10,541,UH70NIKL197,74.17
2/26/2024,H85NB01GRC9,33,2312,18.33,96.47,5,40,474,UH85ZOER1DF,75
2/26/2024,H85NB02ZAA9,42,2747,12.67,97.23,5,23,429,UH85ZOER1DE,75
2/25/2024,H14NB03AVI7,81,4873,5,98.45,4,3,315,,0
2/25/2024,H14NB03AVJ2,45,2931,12.33,97.73,3,28,512,,0
2/25/2024,H70NC02STA2,82,2595,16,95.12,7,27,294,,0
2/25/2024,H70NC04BEC9,70,2131,24,95.65,2,66,484,,0
2/25/2024,H85NB01GRC9,10,426,80,84.59,10,210,299,,0
2/25/2024,H85NB02ZAA9,60,3582,8.67,98.1,6,8,442,,0
2/24/2024,H14NB03AVI7,79,4706,5,98.45,4,3,315,,0
2/24/2024,H14NB03AVJ2,37,1925,26.33,95.14,3,70,469,,0
2/24/2024,H70NC02STA2,127,3556,8.33,97.46,7,4,317,,0
2/24/2024,H70NC04BEC9,149,4204,6,98.91,3,9,539,,0
2/24/2024,H85NB01GRC9,16,777,59.67,88.5,7,158,354,,0
2/24/2024,H85NB02ZAA9,58,3732,7.67,98.32,6,5,445,,0
2/23/2024,H14NB03AVI7,72,4521,6.33,98.03,5,4,313,UH14KORT2C6,75
2/23/2024,H14NB03AVJ2,40,2450,21.33,96.06,4,52,486,UH14KORT2C7,75
2/23/2024,H70NC02STA2,136,3859,8.33,97.46,7,4,317,UH70NIKL196,75
2/23/2024,H70NC04BEC9,94,2956,14.33,97.4,3,34,514,UH70NIKL197,74.41
2/23/2024,H85NB01GRC9,21,1278,46.33,91.07,8,115,396,UH85ZOER1DF,74.3
2/23/2024,H85NB02ZAA9,48,2897,15.33,96.64,5,31,421,UH85ZOER1DE,75
2/22/2024,H14NB03AVI7,85,4568,6.67,97.93,3,11,308,UH14KORT2C6,75
2/22/2024,H14NB03AVJ2,61,3488,12,97.79,4,24,514,UH14KORT2C7,75
2/22/2024,H70NC02STA2,114,3829,9.67,97.04,7,8,312,UH70NIKL196,75
2/22/2024,H70NC04BEC9,146,4401,7.33,98.67,2,16,534,UH70NIKL197,75
2/22/2024,H85NB01GRC9,17,792,65.33,87.41,11,163,345,UH85ZOER1DF,72.93
2/22/2024,H85NB02ZAA9,8,232,102,77.68,7,285,165,UH85ZOER1DE,75
2/21/2024,H14NB03AVI7,83,4783,5,98.45,3,6,313,UH14KORT2C6,75
2/21/2024,H14NB03AVJ2,52,3557,8.67,98.4,5,11,526,UH14KORT2C7,75
2/21/2024,H70NC02STA2,72,2556,17,94.8,8,27,292,UH70NIKL196,75
2/21/2024,H70NC04BEC9,85,2896,12.67,97.7,2,32,517,UH70NIKL197,74.17
2/21/2024,H85NB01GRC9,6,103,118.67,77.18,14,314,192,UH85ZOER1DF,73
2/21/2024,H85NB02ZAA9,3,39,139.67,69.37,11,386,59,UH85ZOER1DE,74.5
2/20/2024,H14NB03AVI7,3,153,104.67,67.39,3,305,13,UH14KORT2C6,63.04
2/20/2024,H14NB03AVJ2,31,1711,30.67,94.35,5,77,461,UH14KORT2C7,75
2/20/2024,H70NC02STA2,39,1045,50.33,84.7,7,130,192,UH70NIKL196,75
2/20/2024,H70NC04BEC9,59,1660,31.67,94.25,2,89,460,UH70NIKL197,73.67
2/20/2024,H85NB01GRC9,3,58,129.33,75.08,10,358,151,UH85ZOER1DF,67.73
2/20/2024,H85NB02ZAA9,7,198,99.33,78.12,9,271,174,UH85ZOER1DE,66.88
2/19/2024,H14NB03AVI7,74,4518,5.33,98.34,4,4,313,UH14KORT2C6,60.74
2/19/2024,H14NB03AVJ2,23,1300,40.33,92.57,5,106,432,UH14KORT2C7,75
2/19/2024,H70NC02STA2,40,1072,47.33,85.66,6,124,200,UH70NIKL196,75
2/19/2024,H70NC04BEC9,4,66,125,77.31,7,354,190,UH70NIKL197,74.72
2/19/2024,H85NB01GRC9,14,656,63.33,87.84,9,163,349,UH85ZOER1DF,73.31
2/19/2024,H85NB02ZAA9,12,494,72.67,83.96,5,203,245,UH85ZOER1DE,65.56
2/18/2024,H14NB03AVI7,4,160,104,67.6,3,303,15,,0
2/18/2024,H14NB03AVJ2,27,1800,32.67,93.98,4,86,453,,0
2/18/2024,H70NC02STA2,68,1952,29,91.21,7,66,257,,0
2/18/2024,H70NC04BEC9,3,31,141.67,74.29,4,413,134,,0
2/18/2024,H85NB01GRC9,12,470,78,85.06,12,198,312,,0
2/18/2024,H85NB02ZAA9,17,603,71,84.36,5,198,251,,0
2/17/2024,H14NB03AVI7,25,1456,36.67,88.58,3,101,217,,0
2/17/2024,H14NB03AVJ2,33,2083,22.33,95.89,4,55,484,,0
2/17/2024,H70NC02STA2,83,2263,19,94.22,8,33,288,,0
2/17/2024,H70NC04BEC9,54,1366,39,92.9,2,111,436,,0
2/17/2024,H85NB01GRC9,11,408,75,85.63,8,201,313,,0
2/17/2024,H85NB02ZAA9,2,29,139,69.38,14,375,65,,0
2/16/2024,H14NB03AVI7,3,143,103.67,67.6,3,302,15,UH14KORT2C6,66.31
2/16/2024,H14NB03AVJ2,42,3063,10.33,98.1,5,16,522,UH14KORT2C7,75
2/16/2024,H70NC02STA2,124,3278,9,97.26,7,6,316,UH70NIKL196,75
2/16/2024,H70NC04BEC9,69,1979,23.33,95.76,1,67,482,UH70NIKL197,75
2/16/2024,H85NB01GRC9,10,594,65.67,87.37,5,182,333,UH85ZOER1DF,74.26
2/16/2024,H85NB02ZAA9,4,199,94.67,79.19,9,257,189,UH85ZOER1DE,68.08
2/15/2024,H14NB03AVI7,87,5208,4.67,98.54,3,5,312,UH14KORT2C6,75
2/15/2024,H14NB03AVJ2,42,2889,13,97.61,5,24,514,UH14KORT2C7,75
2/15/2024,H70NC02STA2,96,2845,13.33,95.96,7,19,304,UH70NIKL196,75
2/15/2024,H70NC04BEC9,19,413,77.67,85.9,1,230,320,UH70NIKL197,73.85
2/15/2024,H85NB01GRC9,11,412,78,85,9,207,304,UH85ZOER1DF,74.92
2/15/2024,H85NB02ZAA9,10,353,82.33,81.9,5,232,218,UH85ZOER1DE,68.45
2/14/2024,H14NB03AVI7,57,3528,8.33,97.4,3,16,302,UH14KORT2C6,74.93
2/14/2024,H14NB03AVJ2,22,1322,42,92.27,4,114,425,UH14KORT2C7,75
2/14/2024,H70NC02STA2,22,517,71.67,78.28,11,182,137,UH70NIKL196,68.7
2/14/2024,H70NC04BEC9,61,1595,34,93.83,2,96,453,UH70NIKL197,75
2/14/2024,H85NB01GRC9,27,1378,40.33,92.24,8,97,415,UH85ZOER1DF,73.81
2/14/2024,H85NB02ZAA9,15,687,62.33,86.33,5,172,279,UH85ZOER1DE,70.26
2/13/2024,H14NB03AVI7,94,5553,4,98.75,3,3,315,UH14KORT2C6,75
2/13/2024,H14NB03AVJ2,12,645,68.67,87.35,5,191,347,UH14KORT2C7,74.77
2/13/2024,H70NC02STA2,21,587,71.67,78.28,8,191,131,UH70NIKL196,73.8
2/13/2024,H70NC04BEC9,79,2410,21.67,96.07,1,62,488,UH70NIKL197,74.17
2/13/2024,H85NB01GRC9,17,744,64.33,87.65,7,172,342,UH85ZOER1DF,71.22
2/13/2024,H85NB02ZAA9,5,197,103.67,77.22,9,284,162,UH85ZOER1DE,69.46
2/12/2024,H14NB03AVI7,92,5598,4,98.75,3,3,314,UH14KORT2C6,75
2/12/2024,H14NB03AVJ2,36,1920,29,94.65,5,72,465,UH14KORT2C7,75
2/12/2024,H70NC02STA2,118,3227,11.33,96.57,6,16,308,UH70NIKL196,75
2/12/2024,H70NC04BEC9,35,833,60.67,88.97,4,170,376,UH70NIKL197,74.17
2/12/2024,H85NB01GRC9,18,1356,43.67,91.59,8,107,404,UH85ZOER1DF,72.33
2/12/2024,H85NB02ZAA9,8,395,83,81.8,6,231,219,UH85ZOER1DE,70.25
2/11/2024,H14NB03AVI7,84,5209,4,98.75,3,3,315,,0
2/11/2024,H14NB03AVJ2,50,3231,9.33,98.28,3,19,520,,0
2/11/2024,H70NC02STA2,43,1259,41.67,87.34,8,101,220,,0
2/11/2024,H70NC04BEC9,40,1198,44,92,4,120,426,,0
2/11/2024,H85NB01GRC9,50,3157,9.67,98.14,7,8,504,,0
2/11/2024,H85NB02ZAA9,19,1156,45.33,90.04,5,121,329,,0
2/10/2024,H14NB03AVI7,87,5311,4,98.75,3,3,315,,0
2/10/2024,H14NB03AVJ2,38,2463,15,97.23,3,36,503,,0
2/10/2024,H70NC02STA2,61,1646,30,90.91,7,69,254,,0
2/10/2024,H70NC04BEC9,11,221,91,83.45,3,264,283,,0
2/10/2024,H85NB01GRC9,37,2248,18,96.53,7,33,479,,0
2/10/2024,H85NB02ZAA9,31,1886,24.67,94.58,4,62,389,,0
2/9/2024,H14NB03AVI7,89,5137,4.67,98.55,4,2,315,UH14KORT2C6,75
2/9/2024,H14NB03AVJ2,53,3223,10.67,98.03,5,17,520,UH14KORT2C7,75
2/9/2024,H70NC02STA2,120,3193,10.67,96.77,7,11,312,UH70NIKL196,74.88
2/9/2024,H70NC04BEC9,63,1929,27.33,95.03,2,76,472,UH70NIKL197,75
2/9/2024,H85NB01GRC9,19,903,56,89.21,5,153,361,UH85ZOER1DF,73.79
2/9/2024,H85NB02ZAA9,54,3307,10,97.79,5,15,432,UH85ZOER1DE,75
2/8/2024,H14NB03AVI7,93,5352,4,98.75,3,3,315,UH14KORT2C6,75
2/8/2024,H14NB03AVJ2,47,2336,18.67,96.55,6,38,497,UH14KORT2C7,75
2/8/2024,H70NC02STA2,120,3329,9.33,97.18,6,10,315,UH70NIKL196,74.95
2/8/2024,H70NC04BEC9,44,1132,47.33,91.38,1,139,409,UH70NIKL197,73.74
2/8/2024,H85NB01GRC9,45,2506,16,96.92,6,30,484,UH85ZOER1DF,75
2/8/2024,H85NB02ZAA9,20,821,58.67,87.02,5,161,286,UH85ZOER1DE,72.84
2/7/2024,H14NB03AVI7,86,5047,4.67,98.55,4,2,316,UH14KORT2C6,75
2/7/2024,H14NB03AVJ2,7,229,99,81.7,6,279,256,UH14KORT2C7,69.18
2/7/2024,H70NC02STA2,132,3797,8,97.58,6,6,319,UH70NIKL196,75
2/7/2024,H70NC04BEC9,175,5414,4,99.27,1,9,540,UH70NIKL197,73.82
2/7/2024,H85NB01GRC9,24,973,54,89.6,5,147,367,UH85ZOER1DF,71.67
2/7/2024,H85NB02ZAA9,6,238,97.67,78.34,8,269,174,UH85ZOER1DE,74.35
2/6/2024,H14NB03AVI7,98,5913,3,99.07,2,3,317,UH14KORT2C6,75
2/6/2024,H14NB03AVJ2,18,813,65.33,87.92,5,181,355,UH14KORT2C7,75
2/6/2024,H70NC02STA2,129,3647,8.67,97.38,8,2,321,UH70NIKL196,75
2/6/2024,H70NC04BEC9,162,4634,5.67,98.97,1,14,534,UH70NIKL197,75
2/6/2024,H85NB01GRC9,9,263,101,80.58,5,288,227,UH85ZOER1DF,70.14
2/6/2024,H85NB02ZAA9,22,825,65,85.59,4,183,264,UH85ZOER1DE,70.29
2/5/2024,H14NB03AVI7,95,5672,3.33,98.97,2,4,317,UH14KORT2C6,75
2/5/2024,H14NB03AVJ2,15,790,63,88.33,5,174,361,UH14KORT2C7,75
2/5/2024,H70NC02STA2,127,3768,8,97.58,7,3,320,UH70NIKL196,75
2/5/2024,H70NC04BEC9,188,6382,2,99.64,1,3,546,UH70NIKL197,75
2/5/2024,H85NB01GRC9,10,296,94.33,81.89,5,268,248,UH85ZOER1DF,70.89
2/5/2024,H85NB02ZAA9,19,776,63.67,85.91,6,173,273,UH85ZOER1DE,70.44
2/4/2024,H14NB03AVI7,94,5281,4,98.76,2,6,314,,0
2/4/2024,H14NB03AVJ2,66,3770,7.67,98.58,5,8,527,,0
2/4/2024,H70NC02STA2,138,3861,7.33,97.78,6,4,320,,0
2/4/2024,H70NC04BEC9,58,1721,34.33,93.76,1,100,449,,0
2/4/2024,H85NB01GRC9,5,195,103.33,80.17,8,286,227,,0
2/4/2024,H85NB02ZAA9,18,564,74,83.59,4,210,237,,0
2/3/2024,H14NB03AVI7,90,5369,3.67,98.86,3,2,318,,0
2/3/2024,H14NB03AVJ2,78,4754,4.67,99.13,3,5,531,,0
2/3/2024,H70NC02STA2,118,3171,9,97.27,8,3,319,,0
2/3/2024,H70NC04BEC9,56,1466,36,93.45,3,99,448,,0
2/3/2024,H85NB01GRC9,3,52,125.67,75.88,8,353,160,,0
2/3/2024,H85NB02ZAA9,30,1604,32.33,92.83,5,82,364,,0
2/2/2024,H14NB03AVI7,108,6377,2,99.38,1,3,320,UH14KORT2C6,75
2/2/2024,H14NB03AVJ2,22,1291,41.33,92.35,3,115,422,UH14KORT2C7,75
2/2/2024,H70NC02STA2,121,3411,9,97.27,7,6,317,UH70NIKL196,75
2/2/2024,H70NC04BEC9,57,1654,32,94.18,2,90,458,UH70NIKL197,74.11
2/2/2024,H85NB01GRC9,6,241,93,82.15,7,258,256,UH85ZOER1DF,70.34
2/2/2024,H85NB02ZAA9,44,2209,20.33,95.5,4,49,399,UH85ZOER1DE,75
2/1/2024,H14NB03AVI7,103,6148,2.67,99.18,2,2,320,UH14KORT2C6,75
2/1/2024,H14NB03AVJ2,38,2306,21,96.11,5,48,487,UH14KORT2C7,75
2/1/2024,H70NC02STA2,142,3145,11.67,96.46,9,8,313,UH70NIKL196,75
2/1/2024,H70NC04BEC9,71,1528,37.67,93.15,2,107,441,UH70NIKL197,75
2/1/2024,H85NB01GRC9,5,46,134,74.28,10,372,139,UH85ZOER1DF,71.26
2/1/2024,H85NB02ZAA9,23,931,55.67,87.68,5,152,295,UH85ZOER1DE,70.27
1/31/2024,H14NB03AVI7,88,4670,5.33,98.35,2,10,312,UH14KORT2C6,75
1/31/2024,H14NB03AVJ2,73,3959,7,98.7,5,6,529,UH14KORT2C7,75
1/31/2024,H70NC02STA2,139,4022,6.67,97.97,5,5,319,UH70NIKL196,75
1/31/2024,H70NC04BEC9,187,5922,2.67,99.51,1,5,542,UH70NIKL197,73.89
1/31/2024,H85NB01GRC9,3,41,139,73.37,16,369,137,UH85ZOER1DF,68.17
1/31/2024,H85NB02ZAA9,48,2935,12.33,97.28,5,22,426,UH85ZOER1DE,75
1/30/2024,H14NB03AVI7,95,5333,4,98.77,1,9,314,UH14KORT2C6,75
1/30/2024,H14NB03AVJ2,38,2233,21.33,96.05,4,52,484,UH14KORT2C7,75
1/30/2024,H70NC02STA2,119,3502,8.67,97.37,7,5,318,UH70NIKL196,75
1/30/2024,H70NC04BEC9,70,2053,24.67,95.5,2,68,478,UH70NIKL197,74.16
1/30/2024,H85NB01GRC9,3,16,160.33,69.28,21,418,83,UH85ZOER1DF,56.52
1/30/2024,H85NB02ZAA9,47,2541,16,96.47,4,36,413,UH85ZOER1DE,75
1/29/2024,H14NB03AVI7,97,5666,3.67,98.87,2,5,317,UH14KORT2C6,75
1/29/2024,H14NB03AVJ2,58,3641,9,98.33,5,12,523,UH14KORT2C7,75
1/29/2024,H70NC02STA2,133,4114,7,97.87,6,3,320,UH70NIKL196,75
1/29/2024,H70NC04BEC9,165,5230,4.33,99.21,2,7,539,UH70NIKL197,74.45
1/29/2024,H85NB01GRC9,3,56,133.67,74.44,18,347,158,UH85ZOER1DF,53.42
1/29/2024,H85NB02ZAA9,23,1204,49,89.16,4,135,313,UH85ZOER1DE,74.71
