ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
147,2024-01-21,H65NA04SJ15,94,4,16,74,90.07,9.33,3765,380,,0
148,2024-01-22,H65NA01XL01,2,0,0,2,100,0,7008,522,UH65SCHA993,75
149,2024-01-22,H65NA04AN70,8,0,0,8,100,0,7017,531,UH65SCHA7A8,75
150,2024-01-22,H65NA04SJ04,221,68,47,106,62.14,83.67,518,38,UH65SCHA992,72.26
151,2024-01-22,H65NA04SJ07,179,41,15,123,74.3,46,1573,141,UH65SCHA7A9,75
152,2024-01-22,H65NA04SJ10,167,47,99,21,52.1,80,595,43,UH65SCHA9BE,70.39
153,2024-01-22,H65NA04SJ11,174,59,53,62,55.94,76.67,651,50,UH65SCHA99E,75
154,2024-01-22,H65NA04SJ15,94,6,2,86,92.91,6.67,4681,419,UH65SCHA9BF,75
155,2024-01-23,H65NA01XL01,2,0,0,2,100,0,7013,523,UH65SCHA993,75
156,2024-01-23,H65NA04AN70,8,0,0,8,100,0,7021,531,UH65SCHA7A8,75
157,2024-01-23,H65NA04SJ04,221,63,74,84,60.33,87.67,394,29,UH65SCHA992,73.49
158,2024-01-23,H65NA04SJ07,181,40,18,123,74.59,46,1416,128,UH65SCHA7A9,75
159,2024-01-23,H65NA04SJ10,167,48,98,21,51.7,80.67,506,40,UH65SCHA9BE,69.15
160,2024-01-23,H65NA04SJ11,174,58,27,89,61.49,67,778,62,UH65SCHA99E,75
161,2024-01-23,H65NA04SJ15,94,5,6,83,92.55,7,4356,399,UH65SCHA9BF,74.75
162,2024-01-24,H65NA01XL01,2,0,0,2,100,0,7046,523,UH65SCHA993,75
163,2024-01-24,H65NA04AN70,8,0,0,8,100,0,7054,531,UH65SCHA7A8,75
164,2024-01-24,H65NA04SJ04,220,61,56,103,63.79,79.67,553,36,UH65SCHA992,72.99
165,2024-01-24,H65NA04SJ07,180,42,14,124,74.07,46.67,1426,131,UH65SCHA7A9,75
166,2024-01-24,H65NA04SJ10,166,49,92,25,52.01,79.67,554,37,UH65SCHA9BE,70.55
167,2024-01-24,H65NA04SJ11,174,49,29,96,66.28,58.67,1033,94,UH65SCHA99E,75
168,2024-01-24,H65NA04SJ15,94,6,3,85,92.55,7,4339,407,UH65SCHA9BF,75
169,2024-01-25,H65NA01XL01,2,0,0,2,100,0,7036,523,UH65SCHA993,75
170,2024-01-25,H65NA04AN70,8,0,0,8,100,0,7044,531,UH65SCHA7A8,75
171,2024-01-25,H65NA04SJ04,219,64,82,73,58.3,91.33,271,21,UH65SCHA992,73.78
172,2024-01-25,H65NA04SJ07,181,38,15,128,76.24,43,1259,110,UH65SCHA7A9,75
173,2024-01-25,H65NA04SJ10,167,42,96,29,55.69,74,506,39,UH65SCHA9BE,70.06
174,2024-01-25,H65NA04SJ11,175,57,28,90,62.1,66.33,640,53,UH65SCHA99E,75
175,2024-01-25,H65NA04SJ15,94,4,4,86,94.33,5.33,4666,431,UH65SCHA9BF,75
176,2024-01-26,H65NA01XL01,2,0,0,2,100,0,7009,524,UH65SCHA993,75
177,2024-01-26,H65NA04AN70,9,0,0,9,100,0,7016,531,UH65SCHA7A8,75
178,2024-01-26,H65NA04SJ04,221,68,120,33,51.13,108,156,11,UH65SCHA992,68.37
179,2024-01-26,H65NA04SJ07,181,42,20,119,73.11,48.67,1253,109,UH65SCHA7A9,75
180,2024-01-26,H65NA04SJ10,167,49,86,32,53.49,77.67,503,32,UH65SCHA9BE,69.24
181,2024-01-26,H65NA04SJ11,174,58,19,97,63.03,64.33,798,60,UH65SCHA99E,75
182,2024-01-26,H65NA04SJ15,94,4,5,85,93.97,5.67,4935,434,UH65SCHA9BF,75
183,2024-01-27,H65NA01XL01,2,0,0,2,100,0,7053,525,,0
184,2024-01-27,H65NA04AN70,9,0,0,9,100,0,7059,531,,0
185,2024-01-27,H65NA04SJ04,220,59,121,40,54.85,99.33,195,14,,0
186,2024-01-27,H65NA04SJ07,181,43,16,122,73.3,48.33,1187,112,,0
187,2024-01-27,H65NA04SJ10,168,43,91,34,56.35,73.33,523,43,,0
188,2024-01-27,H65NA04SJ11,173,48,21,104,68.21,55,972,88,,0
189,2024-01-27,H65NA04SJ15,93,4,3,86,94.62,5,4976,446,,0
190,2024-01-28,H65NA01XL01,2,0,0,2,100,0,7055,524,,0
191,2024-01-28,H65NA04AN70,9,0,0,9,100,0,7062,531,,0
192,2024-01-28,H65NA04SJ04,219,65,119,35,52.21,104.67,174,10,,0
193,2024-01-28,H65NA04SJ07,182,39,23,120,74.36,46.67,1355,121,,0
194,2024-01-28,H65NA04SJ10,168,47,77,44,56.75,72.67,618,45,,0
195,2024-01-28,H65NA04SJ11,173,46,27,100,68.21,55,1085,89,,0
196,2024-01-28,H65NA04SJ15,93,7,2,84,91.76,7.67,4101,389,,0
197,2024-01-29,H65NA01XL01,2,0,0,2,100,0,7039,524,UH65SCHA993,75
198,2024-01-29,H65NA04AN70,8,0,0,8,100,0,7046,531,UH65SCHA7A8,75
199,2024-01-29,H65NA04SJ04,221,61,117,43,54.75,100,207,12,UH65SCHA992,71.58
200,2024-01-29,H65NA04SJ07,181,45,13,123,72.74,49.33,1198,107,UH65SCHA7A9,75
201,2024-01-29,H65NA04SJ10,167,47,92,28,53.49,77.67,487,37,UH65SCHA9BE,70.16
202,2024-01-29,H65NA04SJ11,172,44,22,106,70.16,51.33,1122,95,UH65SCHA99E,75
203,2024-01-29,H65NA04SJ15,89,6,3,80,92.13,7,4105,394,UH65SCHA9BF,75
204,2024-01-30,H65NA01XL01,2,0,0,2,100,0,6988,524,UH65SCHA993,75
205,2024-01-30,H65NA04AN70,8,0,0,8,100,0,6995,531,UH65SCHA7A8,75
206,2024-01-30,H65NA04SJ04,222,62,122,38,53.75,102.67,187,14,UH65SCHA992,69.58
207,2024-01-30,H65NA04SJ07,181,42,13,126,74.4,46.33,1186,104,UH65SCHA7A9,75
208,2024-01-30,H65NA04SJ10,167,41,95,31,56.49,72.67,541,47,UH65SCHA9BE,69.33
209,2024-01-30,H65NA04SJ11,172,50,21,101,66.86,57,894,78,UH65SCHA99E,75
210,2024-01-30,H65NA04SJ15,89,3,4,82,95.13,4.33,5146,461,UH65SCHA9BF,74.94
211,2024-01-31,H65NA01XL01,2,0,0,2,100,0,6983,522,UH65SCHA993,75
212,2024-01-31,H65NA04AN70,8,0,0,8,100,0,6992,531,UH65SCHA7A8,75
213,2024-01-31,H65NA04SJ04,221,61,112,48,55.51,98.33,229,14,UH65SCHA992,69.03
214,2024-01-31,H65NA04SJ07,183,39,20,124,75.05,45.67,1288,116,UH65SCHA7A9,75
215,2024-01-31,H65NA04SJ10,168,51,96,21,50.6,83,382,30,UH65SCHA9BE,68.54
216,2024-01-31,H65NA04SJ11,173,49,22,102,67.44,56.33,942,74,UH65SCHA99E,75
217,2024-01-31,H65NA04SJ15,94,4,4,86,94.33,5.33,4554,429,UH65SCHA9BF,75
218,2024-02-01,H65NA01XL01,2,0,0,2,100,0,7043,522,UH65SCHA993,75
219,2024-02-01,H65NA04AN70,8,0,0,8,100,0,7052,531,UH65SCHA7A8,75
220,2024-02-01,H65NA04SJ04,220,63,84,73,58.64,91,273,16,UH65SCHA992,73.51
221,2024-02-01,H65NA04SJ07,182,49,13,120,70.7,53.33,1017,96,UH65SCHA7A9,75
222,2024-02-01,H65NA04SJ10,168,49,96,23,51.79,81,392,28,UH65SCHA9BE,70.22
223,2024-02-01,H65NA04SJ11,174,47,49,78,63.6,63.33,723,64,UH65SCHA99E,75
224,2024-02-01,H65NA04SJ15,94,4,4,86,94.33,5.33,4900,435,UH65SCHA9BF,75
225,2024-02-02,H65NA01XL01,2,0,0,2,100,0,6985,525,UH65SCHA993,75
226,2024-02-02,H65NA04AN70,9,0,1,8,96.3,0.33,6943,523,UH65SCHA7A8,75
227,2024-02-02,H65NA04SJ04,219,55,85,79,61.95,83.33,329,23,UH65SCHA992,73.47
228,2024-02-02,H65NA04SJ07,182,49,15,118,70.33,54,907,92,UH65SCHA7A9,75
229,2024-02-02,H65NA04SJ10,169,44,91,34,56.02,74.33,472,37,UH65SCHA9BE,70.2
230,2024-02-02,H65NA04SJ11,173,51,54,68,60.12,69,562,50,UH65SCHA99E,75
231,2024-02-02,H65NA04SJ15,95,5,1,89,94.39,5.33,4527,428,UH65SCHA9BF,75
232,2024-02-03,H65NA01XL01,2,0,0,2,100,0,7042,523,,0
233,2024-02-03,H65NA04AN70,9,0,0,9,100,0,7050,531,,0
234,2024-02-03,H65NA04SJ04,217,56,79,82,62.06,82.33,343,26,,0
235,2024-02-03,H65NA04SJ07,182,48,15,119,70.88,53,916,90,,0
236,2024-02-03,H65NA04SJ10,168,50,84,34,53.57,78,387,29,,0
237,2024-02-03,H65NA04SJ11,173,44,32,97,68.4,54.67,858,81,,0
238,2024-02-03,H65NA04SJ15,95,4,2,89,95.09,4.67,4790,440,,0
239,2024-02-04,H65NA01XL01,2,0,0,2,100,0,7029,522,,0
240,2024-02-04,H65NA04AN70,9,0,0,9,100,0,7038,531,,0
241,2024-02-04,H65NA04SJ04,215,58,77,80,61.09,83.67,392,25,,0
242,2024-02-04,H65NA04SJ07,182,49,12,121,70.88,53,1055,89,,0
243,2024-02-04,H65NA04SJ10,164,54,69,41,53.05,77,510,36,,0
244,2024-02-04,H65NA04SJ11,174,46,38,90,66.28,58.67,893,70,,0
245,2024-02-04,H65NA04SJ15,95,5,4,86,93.33,6.33,4097,412,,0
246,2024-02-05,H65NA01XL01,2,0,0,2,100,0,7030,522,UH65SCHA993,75
247,2024-02-05,H65NA04AN70,8,0,0,8,100,0,7039,531,UH65SCHA7A8,75
248,2024-02-05,H65NA04SJ04,218,54,99,65,60.09,87,385,28,UH65SCHA992,72.4
249,2024-02-05,H65NA04SJ07,182,44,19,119,72.34,50.33,1132,100,UH65SCHA7A9,75
250,2024-02-05,H65NA04SJ10,164,53,87,24,50,82,440,30,UH65SCHA9BE,69.05
251,2024-02-05,H65NA04SJ11,174,53,44,77,61.11,67.67,688,55,UH65SCHA99E,75
252,2024-02-05,H65NA04SJ15,95,5,4,86,93.33,6.33,4166,414,UH65SCHA9BF,75
253,2024-02-06,H65NA01XL01,2,0,0,2,100,0,6977,523,UH65SCHA993,75
254,2024-02-06,H65NA04AN70,9,0,0,9,100,0,6985,531,UH65SCHA7A8,75
255,2024-02-06,H65NA04SJ04,216,60,85,71,59.1,88.33,397,17,UH65SCHA992,72.98
256,2024-02-06,H65NA04SJ07,182,42,13,127,74.54,46.33,1357,109,UH65SCHA7A9,75
257,2024-02-06,H65NA04SJ10,165,40,96,29,56.36,72,668,36,UH65SCHA9BE,68.09
258,2024-02-06,H65NA04SJ11,174,53,36,85,62.64,65,823,58,UH65SCHA99E,75
259,2024-02-06,H65NA04SJ15,94,7,0,87,92.55,7,4116,386,UH65SCHA9BF,75
260,2024-02-07,H65NA01XL01,2,0,0,2,100,0,7037,525,UH65SCHA993,75
261,2024-02-07,H65NA04AN70,8,0,0,8,100,0,7043,531,UH65SCHA7A8,75
262,2024-02-07,H65NA04SJ04,216,69,76,71,56.33,94.33,263,18,UH65SCHA992,73.78
263,2024-02-07,H65NA04SJ07,183,48,14,121,71.22,52.67,1018,87,UH65SCHA7A9,75
264,2024-02-07,H65NA04SJ10,165,55,69,41,52.73,78,473,42,UH65SCHA9BE,69.86
265,2024-02-07,H65NA04SJ11,174,54,114,6,47.13,92,286,19,UH65SCHA99E,75
266,2024-02-07,H65NA04SJ15,94,6,4,84,92.2,7.33,3987,397,UH65SCHA9BF,75
267,2024-02-08,H65NA01XL01,2,0,0,2,100,0,6987,520,UH65SCHA993,75
268,2024-02-08,H65NA04AN70,9,0,0,9,100,0,6997,530,UH65SCHA7A8,75
269,2024-02-08,H65NA04SJ04,215,57,79,79,61.24,83.33,373,28,UH65SCHA992,73.51
270,2024-02-08,H65NA04SJ07,183,48,10,125,71.95,51.33,1009,91,UH65SCHA7A9,75
271,2024-02-08,H65NA04SJ10,166,55,71,40,52.61,78.67,440,37,UH65SCHA9BE,72.81
272,2024-02-08,H65NA04SJ11,175,49,89,37,55.05,78.67,441,38,UH65SCHA99E,71.05
273,2024-02-08,H65NA04SJ15,94,6,4,84,92.2,7.33,3816,393,UH65SCHA9BF,75
274,2024-02-09,H65NA01XL01,2,0,0,2,100,0,7011,524,UH65SCHA993,75
275,2024-02-09,H65NA04AN70,9,0,0,9,100,0,7019,532,UH65SCHA7A8,75
276,2024-02-09,H65NA04SJ04,216,56,86,74,60.8,84.67,350,22,UH65SCHA992,73.23
277,2024-02-09,H65NA04SJ07,183,46,14,123,72.31,50.67,1055,84,UH65SCHA7A9,75
278,2024-02-09,H65NA04SJ10,164,44,73,47,58.33,68.33,615,44,UH65SCHA9BE,70.28
279,2024-02-09,H65NA04SJ11,175,53,78,44,54.86,79,425,31,UH65SCHA99E,74.89
280,2024-02-09,H65NA04SJ15,94,5,1,88,94.33,5.33,4669,434,UH65SCHA9BF,75
281,2024-02-10,H65NA01XL01,2,0,0,2,100,0,6996,522,,0
282,2024-02-10,H65NA04AN70,9,0,0,9,100,0,7006,532,,0
283,2024-02-10,H65NA04SJ04,215,65,70,80,58.91,88.33,246,20,,0
284,2024-02-10,H65NA04SJ07,183,47,18,118,71.04,53,879,79,,0
285,2024-02-10,H65NA04SJ10,166,53,63,50,55.42,74,436,35,,0
286,2024-02-10,H65NA04SJ11,175,46,31,98,67.81,56.33,796,67,,0
287,2024-02-10,H65NA04SJ15,94,5,1,88,94.33,5.33,4506,439,,0
288,2024-02-11,H65NA01XL01,2,0,0,2,100,0,7037,525,,0
289,2024-02-11,H65NA04AN70,9,0,0,9,100,0,7044,532,,0
290,2024-02-11,H65NA04SJ04,215,63,69,83,60,86,311,32,,0
291,2024-02-11,H65NA04SJ07,183,46,16,121,71.95,51.33,976,92,,0
292,2024-02-11,H65NA04SJ10,166,58,64,44,52.21,79.33,397,37,,0
293,2024-02-11,H65NA04SJ11,175,43,41,91,67.62,56.67,830,76,,0
294,2024-02-11,H65NA04SJ15,95,4,2,89,95.09,4.67,4864,448,,0
295,2024-02-12,H65NA01XL01,2,0,0,2,100,0,7007,524,UH65SCHA993,75
296,2024-02-12,H65NA04AN70,8,0,0,8,100,0,7015,532,UH65SCHA7A8,75
297,2024-02-12,H65NA04SJ04,215,63,91,61,56.59,93.33,263,19,UH65SCHA992,73.91
298,2024-02-12,H65NA04SJ07,183,49,15,119,70.49,54,1016,88,UH65SCHA7A9,75
299,2024-02-12,H65NA04SJ10,165,51,75,39,53.94,76,506,40,UH65SCHA9BE,64.54
300,2024-02-12,H65NA04SJ11,175,49,35,91,65.33,60.67,830,72,UH65SCHA99E,75
301,2024-02-12,H65NA04SJ15,95,7,3,85,91.58,8,3883,382,UH65SCHA9BF,75
302,2024-02-13,H65NA01XL01,2,0,0,2,100,0,7006,524,UH65SCHA993,75
303,2024-02-13,H65NA04AN70,9,0,0,9,100,0,7014,532,UH65SCHA7A8,75
304,2024-02-13,H65NA04SJ04,216,62,90,64,57.41,92,310,20,UH65SCHA992,70.38
305,2024-02-13,H65NA04SJ07,183,47,17,119,71.22,52.67,1088,91,UH65SCHA7A9,75
306,2024-02-13,H65NA04SJ10,167,49,85,33,53.69,77.33,488,34,UH65SCHA9BE,69.92
307,2024-02-13,H65NA04SJ11,175,47,36,92,66.29,59,880,72,UH65SCHA99E,75
308,2024-02-13,H65NA04SJ15,95,5,3,87,93.68,6,4557,424,UH65SCHA9BF,75
309,2024-02-14,H65NA01XL01,3,0,0,3,100,0,6987,525,UH65SCHA993,75
310,2024-02-14,H65NA04AN70,10,0,0,10,100,0,6994,532,UH65SCHA7A8,75
311,2024-02-14,H65NA04SJ04,214,56,95,63,59.03,87.67,288,18,UH65SCHA992,73.12
312,2024-02-14,H65NA04SJ07,184,49,15,120,70.65,54,928,67,UH65SCHA7A9,75
313,2024-02-14,H65NA04SJ10,165,41,78,46,59.39,67,593,46,UH65SCHA9BE,70.32
314,2024-02-14,H65NA04SJ11,176,44,22,110,70.83,51.33,1013,73,UH65SCHA99E,75
315,2024-02-14,H65NA04SJ15,96,5,3,88,93.75,6,4207,404,UH65SCHA9BF,75
316,2024-02-15,H65NA01XL01,3,0,0,3,100,0,7014,526,UH65SCHA993,75
317,2024-02-15,H65NA04AN70,10,0,0,10,100,0,7020,532,UH65SCHA7A8,75
318,2024-02-15,H65NA04SJ04,213,53,65,95,64.95,74.67,457,31,UH65SCHA992,73.55
319,2024-02-15,H65NA04SJ07,184,51,12,121,70.11,55,891,63,UH65SCHA7A9,75
320,2024-02-15,H65NA04SJ10,165,48,72,45,56.36,72,506,36,UH65SCHA9BE,70.56
321,2024-02-15,H65NA04SJ11,177,48,27,102,67.8,57,837,59,UH65SCHA99E,75
322,2024-02-15,H65NA04SJ15,95,4,5,86,94.04,5.67,4697,421,UH65SCHA9BF,75
323,2024-02-16,H65NA01XL01,3,0,0,3,100,0,7032,525,UH65SCHA993,75
324,2024-02-16,H65NA04AN70,10,0,0,10,100,0,7039,532,UH65SCHA7A8,75
325,2024-02-16,H65NA04SJ04,213,64,84,65,56.81,92,213,14,UH65SCHA992,72.5
326,2024-02-16,H65NA04SJ07,183,45,16,122,72.5,50.33,971,75,UH65SCHA7A9,75
327,2024-02-16,H65NA04SJ10,165,51,57,57,57.58,70,506,41,UH65SCHA9BE,70.32
328,2024-02-16,H65NA04SJ11,176,46,27,103,68.75,55,830,64,UH65SCHA99E,75
329,2024-02-16,H65NA04SJ15,95,4,2,89,95.09,4.67,4854,436,UH65SCHA9BF,75
330,2024-02-17,H65NA01XL01,3,0,0,3,100,0,7036,524,,0
331,2024-02-17,H65NA04AN70,10,0,0,10,100,0,7044,532,,0
332,2024-02-17,H65NA04SJ04,212,61,54,97,62.74,79,351,22,,0
333,2024-02-17,H65NA04SJ07,183,46,12,125,72.68,50,997,93,,0
334,2024-02-17,H65NA04SJ10,166,41,73,52,60.64,65.33,581,48,,0
335,2024-02-17,H65NA04SJ11,177,43,21,113,71.75,50,998,94,,0
336,2024-02-17,H65NA04SJ15,93,7,1,85,92.11,7.33,3848,378,,0
337,2024-02-18,H65NA01XL01,3,0,0,3,100,0,7036,524,,0
338,2024-02-18,H65NA04AN70,10,0,0,10,100,0,7044,532,,0
339,2024-02-18,H65NA04SJ04,210,59,79,72,59.37,85.33,350,19,,0
340,2024-02-18,H65NA04SJ07,184,45,10,129,73.73,48.33,1204,101,,0
341,2024-02-18,H65NA04SJ10,167,49,67,51,57.29,71.33,596,45,,0
342,2024-02-18,H65NA04SJ11,177,40,28,109,72.13,49.33,1176,97,,0
343,2024-02-18,H65NA04SJ15,94,4,4,86,94.33,5.33,4653,427,,0
344,2024-02-19,H65NA01XL01,3,0,0,3,100,0,6979,522,UH65SCHA993,75
345,2024-02-19,H65NA04AN70,10,0,0,10,100,0,6987,530,UH65SCHA7A8,75
346,2024-02-19,H65NA04SJ04,213,57,89,67,59.31,86.67,292,22,UH65SCHA992,70.51
347,2024-02-19,H65NA04SJ07,184,46,12,126,72.83,50,995,87,UH65SCHA7A9,75
348,2024-02-19,H65NA04SJ10,166,47,80,39,55.62,73.67,471,37,UH65SCHA9BE,70.03
349,2024-02-19,H65NA04SJ11,177,41,20,116,73.07,47.67,1051,90,UH65SCHA99E,75
350,2024-02-19,H65NA04SJ15,92,5,4,83,93.12,6.33,4056,393,UH65SCHA9BF,75
351,2024-02-20,H65NA01XL01,3,0,0,3,100,0,7039,522,UH65SCHA993,75
352,2024-02-20,H65NA04AN70,10,0,0,10,100,0,7047,530,UH65SCHA7A8,75
353,2024-02-20,H65NA04SJ04,213,63,93,57,55.87,94,238,19,UH65SCHA992,70.9
354,2024-02-20,H65NA04SJ07,184,43,18,123,73.37,49,1080,90,UH65SCHA7A9,75
355,2024-02-20,H65NA04SJ10,166,50,68,48,56.22,72.67,522,40,UH65SCHA9BE,70.52
356,2024-02-20,H65NA04SJ11,177,46,22,109,69.87,53.33,949,79,UH65SCHA99E,75
357,2024-02-20,H65NA04SJ15,92,3,6,83,94.57,5,4662,431,UH65SCHA9BF,75
358,2024-02-21,H65NA01XL01,3,0,0,3,100,0,6990,522,UH65SCHA993,75
359,2024-02-21,H65NA04AN70,10,0,0,10,100,0,6999,531,UH65SCHA7A8,75
360,2024-02-21,H65NA04SJ04,211,62,80,69,57.98,88.67,308,21,UH65SCHA992,70.58
361,2024-02-21,H65NA04SJ07,184,42,17,125,74.09,47.67,1204,96,UH65SCHA7A9,75
362,2024-02-21,H65NA04SJ10,167,44,76,47,58.48,69.33,603,47,UH65SCHA9BE,70.28
363,2024-02-21,H65NA04SJ11,178,47,15,116,70.79,52,1032,85,UH65SCHA99E,75
364,2024-02-21,H65NA04SJ15,92,3,5,84,94.93,4.67,4870,435,UH65SCHA9BF,75
365,2024-02-22,H65NA01XL01,3,0,0,3,100,0,7040,522,UH65SCHA993,75
366,2024-02-22,H65NA04AN70,9,0,0,9,100,0,7049,531,UH65SCHA7A8,75
367,2024-02-22,H65NA04SJ04,213,69,77,67,55.56,94.67,308,20,UH65SCHA992,71.29
368,2024-02-22,H65NA04SJ07,184,53,10,121,69.38,56.33,1062,81,UH65SCHA7A9,75
369,2024-02-22,H65NA04SJ10,169,45,77,47,58.19,70.67,664,51,UH65SCHA9BE,70.22
370,2024-02-22,H65NA04SJ11,178,47,21,110,69.66,54,1162,92,UH65SCHA99E,75
371,2024-02-22,H65NA04SJ15,92,3,6,83,94.57,5,5147,447,UH65SCHA9BF,68.82
372,2024-02-23,H65NA01XL01,3,0,0,3,100,0,7048,524,UH65SCHA993,75
373,2024-02-23,H65NA04AN70,10,0,0,10,100,0,7055,531,UH65SCHA7A8,75
374,2024-02-23,H65NA04SJ04,212,64,81,67,57.08,91,270,20,UH65SCHA992,74.42
375,2024-02-23,H65NA04SJ07,184,44,14,126,73.55,48.67,1198,111,UH65SCHA7A9,75
376,2024-02-23,H65NA04SJ10,170,43,79,48,59.22,69.33,606,59,UH65SCHA9BE,69.61
377,2024-02-23,H65NA04SJ11,178,47,31,100,67.79,57.33,930,83,UH65SCHA99E,75
378,2024-02-23,H65NA04SJ15,92,4,7,81,93.12,6.33,4434,403,UH65SCHA9BF,74.88
379,2024-02-24,H65NA01XL01,3,0,0,3,100,0,6987,522,,0
380,2024-02-24,H65NA04AN70,10,0,0,10,100,0,6996,531,,0
381,2024-02-24,H65NA04SJ04,214,64,77,73,58.1,89.67,258,19,,0
382,2024-02-24,H65NA04SJ07,184,38,24,122,75,46,1159,100,,0
383,2024-02-24,H65NA04SJ10,169,40,83,46,59.96,67.67,596,50,,0
384,2024-02-24,H65NA04SJ11,178,49,35,94,65.92,60.67,759,67,,0
385,2024-02-24,H65NA04SJ15,92,3,4,85,95.29,4.33,5094,447,,0
386,2024-02-25,H65NA01XL01,3,0,0,3,100,0,7001,522,,0
387,2024-02-25,H65NA04AN70,10,0,0,10,100,0,7009,530,,0
388,2024-02-25,H65NA04SJ04,213,58,88,67,59,87.33,337,30,,0
389,2024-02-25,H65NA04SJ07,184,41,20,123,74.09,47.67,1233,109,,0
390,2024-02-25,H65NA04SJ10,169,49,91,29,53.06,79.33,440,37,,0
391,2024-02-25,H65NA04SJ11,177,52,31,94,64.78,62.33,771,67,,0
392,2024-02-25,H65NA04SJ15,92,4,3,85,94.57,5,4912,433,,0
393,2024-02-26,H65NA01XL01,3,0,0,3,100,0,7031,522,UH65SCHA993,75
394,2024-02-26,H65NA04AN70,9,0,0,9,100,0,7040,531,UH65SCHA7A8,75
395,2024-02-26,H65NA04SJ04,215,59,77,79,60.62,84.67,335,29,UH65SCHA992,70.22
396,2024-02-26,H65NA04SJ07,184,43,15,126,73.91,48,1078,108,UH65SCHA7A9,75
397,2024-02-26,H65NA04SJ10,169,51,93,25,51.48,82,361,33,UH65SCHA9BE,69.03
398,2024-02-26,H65NA04SJ11,178,49,26,103,67.6,57.67,838,85,UH65SCHA99E,75
399,2024-02-26,H65NA04SJ15,93,4,5,84,93.91,5.67,4269,420,UH65SCHA9BF,75
400,2024-02-27,H65NA01XL01,3,0,0,3,100,0,7024,523,UH65SCHA993,75
401,2024-02-27,H65NA04AN70,10,0,0,10,100,0,7032,531,UH65SCHA7A8,75
402,2024-02-27,H65NA04SJ04,213,74,83,56,52.27,101.67,195,19,UH65SCHA992,67.72
403,2024-02-27,H65NA04SJ07,183,46,18,119,71.58,52,1078,105,UH65SCHA7A9,75
404,2024-02-27,H65NA04SJ10,169,46,99,24,53.25,79,432,39,UH65SCHA9BE,71.06
405,2024-02-27,H65NA04SJ11,177,50,30,97,66.1,60,850,84,UH65SCHA99E,75
406,2024-02-27,H65NA04SJ15,93,5,3,85,93.55,6,4657,425,UH65SCHA9BF,75
407,2024-02-28,H65NA01XL01,3,0,0,3,100,0,7009,522,UH65SCHA993,75
408,2024-02-28,H65NA04AN70,10,0,0,10,100,0,7017,530,UH65SCHA7A8,75
409,2024-02-28,H65NA04SJ04,214,68,104,42,52.02,102.67,186,12,UH65SCHA992,64.07
410,2024-02-28,H65NA04SJ07,183,35,21,127,77.05,42,1338,122,UH65SCHA7A9,75
411,2024-02-28,H65NA04SJ10,169,46,87,36,55.62,75,479,47,UH65SCHA9BE,70.26
412,2024-02-28,H65NA04SJ11,177,53,24,100,65.54,61,775,76,UH65SCHA99E,75
413,2024-02-28,H65NA04SJ15,93,3,5,85,94.98,4.67,5016,434,UH65SCHA9BF,75
414,2024-02-29,H65NA01XL01,3,0,0,3,100,0,7037,522,UH65SCHA993,75
415,2024-02-29,H65NA04AN70,10,0,0,10,100,0,7046,531,UH65SCHA7A8,75
416,2024-02-29,H65NA04SJ04,213,61,80,72,58.84,87.67,255,19,UH65SCHA992,72.65
417,2024-02-29,H65NA04SJ07,183,40,14,129,75.59,44.67,1130,97,UH65SCHA7A9,75
418,2024-02-29,H65NA04SJ10,168,49,61,58,58.73,69.33,496,44,UH65SCHA9BE,70.85
419,2024-02-29,H65NA04SJ11,176,49,29,98,66.67,58.67,728,65,UH65SCHA99E,75
420,2024-02-29,H65NA04SJ15,93,3,1,89,96.42,3.33,5548,469,UH65SCHA9BF,75
421,2024-03-01,H65NA01XL01,3,0,0,3,100,0,7036,521,UH65SCHA993,75
422,2024-03-01,H65NA04AN70,10,0,0,10,100,0,7046,531,UH65SCHA7A8,75
423,2024-03-01,H65NA04SJ04,211,65,89,57,55.13,94.67,240,15,UH65SCHA992,74.97
424,2024-03-01,H65NA04SJ07,184,42,19,123,73.73,48.33,1154,99,UH65SCHA7A9,75
425,2024-03-01,H65NA04SJ10,169,49,68,52,57.59,71.67,555,49,UH65SCHA9BE,70.38
426,2024-03-01,H65NA04SJ11,177,50,37,90,64.78,62.33,769,63,UH65SCHA99E,75
427,2024-03-01,H65NA04SJ15,93,4,1,88,95.34,4.33,5211,454,UH65SCHA9BF,75
428,2024-03-02,H65NA01XL01,3,0,0,3,100,0,7041,523,,0
429,2024-03-02,H65NA04AN70,10,0,0,10,100,0,7049,531,,0
430,2024-03-02,H65NA04SJ04,212,70,89,53,52.99,99.67,186,14,,0
431,2024-03-02,H65NA04SJ07,184,38,21,125,75.54,45,1226,104,,0
432,2024-03-02,H65NA04SJ10,168,48,64,56,58.73,69.33,566,47,,0
433,2024-03-02,H65NA04SJ11,178,53,38,87,63.11,65.67,650,56,,0
434,2024-03-02,H65NA04SJ15,92,4,9,79,92.39,7,4087,388,,0
435,2024-03-03,H65NA01XL01,3,0,0,3,100,0,7041,522,,0
436,2024-03-03,H65NA04AN70,10,0,0,10,100,0,7049,530,,0
437,2024-03-03,H65NA04SJ04,212,65,111,36,51.89,102,194,13,,0
438,2024-03-03,H65NA04SJ07,184,44,54,86,66.3,62,745,66,,0
