ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
6226;9;93;150;475;0;3;472;99.84;0.75;5420;80;UH85ZOER1D0;74.35
6227;9;93;133;517;0;0;517;100;0;7004;108;UH85ZOER1C9;75
6228;9;93;105;506;15;70;421;93.58;32.5;207;3;UH70ZOTT2D5;73.58
6229;9;93;136;794;5;5;784;99.21;6.25;977;17;UH70ZOTT2B7;70.25
6230;9;93;106;405;2;3;400;99.32;2.75;2520;48;UH70ZOTT2D4;70.65
6231;9;93;135;156;1;0;155;99.36;1;5352;79;UH70ZOTT2B6;75
6232;10;93;188;321;1;1;319;99.61;1.25;4544;74;UH14KORT2C6;75
6233;10;93;189;547;1;1;545;99.77;1.25;4545;75;UH14KORT2C7;73.09
6234;10;93;186;327;2;1;324;99.31;2.25;2876;83;UH70NIKL196;75
6235;10;93;187;553;7;3;543;98.6;7.75;790;16;UH70NIKL197;74.45
6236;10;93;184;524;2;2;520;99.52;2.5;2825;40;UH85ZOER1DF;69.38
6237;10;93;185;465;14;5;446;96.72;15.25;447;6;UH85ZOER1DE;75
6238;1;94;1;281;0;1;280;99.91;0.25;6244;171;UH17MECH2C2;75
6239;1;94;2;205;3;1;201;98.41;3.25;2356;64;UH17MECH2C4;75
6240;1;94;3;122;0;0;122;100;0;6780;195;UH17MECH2A6;75
6241;1;94;4;84;0;0;84;100;0;6773;188;UH17MECH2A8;75
6242;2;94;5;4;0;0;4;100;0;6862;515;UH65SCHA993;75
6243;2;94;6;10;0;0;10;100;0;6856;509;UH65SCHA7A8;75
6244;2;94;7;217;44;17;156;77.76;48.25;121;13;UH65SCHA992;62.4
6245;2;94;8;185;23;8;154;86.49;25;282;48;UH65SCHA7A9;75
6246;2;94;9;173;33;11;129;79.34;35.75;181;25;UH65SCHA9BE;70.5
6247;2;94;10;174;44;12;118;72.99;47;128;15;UH65SCHA99E;75
6248;2;94;11;96;3;1;92;96.61;3.25;2172;385;UH65SCHA9BF;75
6249;3;94;12;410;5;1;404;98.72;5.25;1369;72;UH05HOBO3A5;75
6250;3;94;13;645;1;1;643;99.81;1.25;4701;73;UH14KORT1C5;70.53
6251;3;94;14;753;5;2;746;99.27;5.5;1286;15;UH19MIDD1D8;100
6252;3;94;15;919;6;3;910;99.27;6.75;1053;13;UH19MIDD1D4;98.92
6253;3;94;16;628;4;8;616;99.04;6;1144;34;UH38BRUG295;75
6254;3;94;17;497;5;1;491;98.94;5.25;1360;16;UH57EEKL2CC;75
6255;3;94;18;420;2;0;418;99.52;2;3637;47;UH57MELL1C8;69.37
6256;3;94;19;522;20;5;497;95.93;21.25;342;65;UH65SCHA5D2;74.31
6257;3;94;20;436;13;15;408;96.16;16.75;449;93;UH65SCHA2D7;75
6258;3;94;21;621;4;4;613;99.19;5;1411;27;UH70DEND19B;75
6259;4;94;46;647;35;182;430;87.56;80.5;57;3;UH17AARS1B3;72.96
6260;4;94;45;337;2;0;335;99.41;2;3411;33;UH17AARS1B2;75
6261;4;94;36;539;4;3;532;99.12;4.75;1500;10;UH06BILZ2C0;100
6262;4;94;37;492;1;1;490;99.75;1.25;4448;56;UH06BILZ2C1;100
6263;4;94;51;621;2;1;618;99.64;2.25;3173;114;UH38BRUG2C9;75
6264;4;94;50;354;0;0;354;100;0;6372;345;UH38BRUG2C8;73.82
6265;4;94;47;451;0;1;450;99.94;0.25;6087;108;UH27GEEL2AD;75
6266;4;94;38;354;6;5;343;97.95;7.25;974;13;UH14KORT1C4;74.28
6267;4;94;13;645;1;1;643;99.81;1.25;4701;73;UH14KORT1C5;70.53
6268;4;94;53;525;8;8;509;98.1;10;691;13;UH17LEUV2C9;72.04
6269;4;94;52;292;0;1;291;99.91;0.25;6213;87;UH17LEUV2C8;75
6270;4;94;22;591;4;9;578;98.94;6.25;1133;11;UH06MAAS1D4;100
6271;4;94;29;482;6;1;475;98.7;6.25;1134;12;UH06MAAS1B5;100
6272;4;94;30;440;5;3;432;98.69;5.75;1239;14;UH06MAAS1B4;100
6273;4;94;23;435;4;6;425;98.74;5.5;1283;17;UH06MAAS1D5;100
6274;4;94;24;519;4;4;511;99.04;5;1438;21;UH06MAAS1BA;100
6275;4;94;31;428;4;3;421;98.89;4.75;1540;22;UH06MAAS1BB;100
6276;4;94;27;476;3;2;471;99.26;3.5;2080;32;UH06MAAS1CA;100
6277;4;94;26;437;2;4;431;99.31;3;2508;38;UH06MAAS2C0;100
6278;4;94;25;491;1;1;489;99.75;1.25;4744;85;UH06MAAS2C1;100
6279;4;94;28;478;1;1;476;99.74;1.25;4746;87;UH06MAAS1CB;100
6280;4;94;55;425;2;4;419;99.29;3;2520;32;UH57MELL1D6;75
6281;4;94;54;450;1;0;449;99.78;1;5249;80;UH57MELL1D7;75
6282;4;94;35;468;5;5;458;98.66;6.25;1137;5;UH06OVER2CB;100
6283;4;94;32;451;2;1;448;99.5;2.25;3387;34;UH06OVER2D2;100
6284;4;94;33;448;1;4;443;99.55;2;3664;40;UH06OVER2D3;100
6285;4;94;34;388;1;0;387;99.74;1;5279;75;UH06OVER2CA;98.06
6286;4;94;40;635;3;7;625;99.25;4.75;1555;48;UH14ROES2CD;75
6287;4;94;41;380;2;0;378;99.47;2;3688;101;UH14ROES2CC;75
6288;4;94;63;551;8;29;514;97.23;15.25;491;8;UH70NIKL3B3;70.41
6289;4;94;59;438;6;9;423;98.12;8.25;818;18;UH70NIKL1BB;74.93
6290;4;94;57;547;5;4;538;98.9;6;1178;27;UH70NIKL1B5;75
6291;4;94;61;344;3;0;341;99.13;3;2572;64;UH70NIKL3B0;75
6292;4;94;66;520;2;1;517;99.57;2.25;3058;81;UH70NIKL1DF;75
6293;4;94;58;267;1;4;262;99.25;2;3747;103;UH70NIKL1B4;74.93
6294;4;94;60;534;1;4;529;99.63;2;3752;108;UH70NIKL3C3;75
6295;4;94;64;375;1;1;373;99.67;1.25;4310;119;UH70NIKL1DE;75
6296;4;94;56;579;1;1;577;99.78;1.25;4311;120;UH70NIKL3B1;75
6297;4;94;62;384;0;5;379;99.67;1.25;4321;130;UH70NIKL3C2;75
6298;4;94;65;502;0;1;501;99.95;0.25;5877;171;UH70NIKL1BA;75
6299;4;94;67;287;0;1;286;99.91;0.25;5884;178;UH70NIKL3B2;75
6300;4;94;48;550;7;32;511;97.27;15;492;5;UH27TURN2DD;68.94
6301;4;94;49;364;0;0;364;100;0;6969;104;UH27TURN2DC;75
6302;4;94;42;562;5;8;549;98.75;7;1014;18;UH14WARE2CB;72.99
6303;4;94;44;596;2;0;594;99.66;2;3778;73;UH14WARE2C3;75
6304;4;94;43;416;1;1;414;99.7;1.25;4363;90;UH14WARE2C2;75
6305;4;94;69;529;227;25;277;55.91;233.25;5;1;UH85ZOER2D6;75
6306;4;94;68;399;51;201;147;74.62;101.25;36;3;UH85ZOER2D7;68.48
6307;4;94;70;271;0;1;270;99.91;0.25;5922;93;UH85ZOER1B0;75
6308;5;94;22;591;4;9;578;98.94;6.25;1133;11;UH06MAAS1D4;100
6309;5;94;23;435;4;6;425;98.74;5.5;1283;17;UH06MAAS1D5;100
6310;5;94;73;431;2;8;421;99.07;4;1859;53;UH17MECH2DF;75
6311;5;94;74;701;3;4;694;99.43;4;1860;54;UH17MECH2DE;75
6312;6;94;75;460;6;28;426;97.17;13;554;7;UH14WARE1D1;74.29
6313;6;94;76;545;3;5;537;99.22;4.25;1703;36;UH14WARE1BD;75
6314;6;94;77;495;0;0;495;100;0;6984;114;UH14WARE1D0;75
6315;6;94;78;495;4;1;490;99.14;4.25;1705;38;UH14WARE1BC;75
6316;7;94;5;4;0;0;4;100;0;6862;515;UH65SCHA993;75
6317;7;94;6;10;0;0;10;100;0;6856;509;UH65SCHA7A8;75
6318;7;94;7;217;44;17;156;77.76;48.25;121;13;UH65SCHA992;62.4
6319;7;94;8;185;23;8;154;86.49;25;282;48;UH65SCHA7A9;75
6320;7;94;9;173;33;11;129;79.34;35.75;181;25;UH65SCHA9BE;70.5
6321;7;94;10;174;44;12;118;72.99;47;128;15;UH65SCHA99E;75
6322;7;94;11;96;3;1;92;96.61;3.25;2172;385;UH65SCHA9BF;75
6323;8;94;86;570;2;0;568;99.65;2;3655;77;UH14OUDE197;70.29
6324;8;94;87;186;4;4;178;97.31;5;1444;44;UH14ROES3D2;75
6325;8;94;88;531;10;56;465;95.48;24;297;14;UH14ROES1DB;64.67
6326;8;94;76;545;3;5;537;99.22;4.25;1703;36;UH14WARE1BD;75
6327;8;94;90;425;7;2;416;98.24;7.5;944;16;UH14WARE1B0;75
6328;8;94;91;545;1;2;542;99.72;1.5;4145;115;UH17MECH199;71.61
6329;8;94;92;573;0;5;568;99.78;1.25;4631;101;UH27HERE3BB;75
6330;8;94;93;589;13;42;534;96.01;23.5;300;4;UH27HERE1A9;75
6331;8;94;94;216;0;1;215;99.88;0.25;6037;333;UH38BRUG5A7;75
6332;8;94;95;352;1;2;349;99.57;1.5;4131;60;UH17LEUV1C7;75
6333;8;94;96;640;4;4;632;99.22;5;1395;38;UH70AALS3A7;75
6334;8;94;97;635;3;4;628;99.37;4;1897;44;UH70NIKL1A5;75
6335;8;94;98;608;9;14;585;97.94;12.5;576;14;UH70ZOTT1BB;70.46
6336;8;94;99;142;0;0;142;100;0;6677;220;UH87HOVE2CC;75
6337;8;94;100;360;1;0;359;99.72;1;5163;166;UH87HOVE3BB;75
6338;9;94;146;554;13;28;513;96.39;20;364;11;UH17AARS1CF;74.91
6339;9;94;112;397;2;2;393;99.37;2.5;2770;26;UH17AARS1C6;75
6340;9;94;111;425;1;2;422;99.65;1.5;3961;41;UH17AARS1C7;75
6341;9;94;160;428;4;27;397;97.49;10.75;649;13;UH70DEND1C9;65.56
6342;9;94;177;449;10;1;438;97.72;10.25;676;14;UH70DEND2D6;75
6343;9;94;123;621;2;7;612;99.4;3.75;1971;38;UH70DEND1AB;75
6344;9;94;120;637;2;3;632;99.57;2.75;2670;50;UH70DEND1AF;75
6345;9;94;114;505;2;1;502;99.55;2.25;3208;57;UH70DEND2BB;70.29
6346;9;94;179;322;2;1;319;99.3;2.25;3210;59;UH70DEND1DA;75
6347;9;94;124;307;2;1;304;99.27;2.25;3212;61;UH70DEND1AA;71.12
6348;9;94;178;569;2;0;567;99.65;2;3470;66;UH70DEND1DB;72.93
6349;9;94;158;278;1;2;275;99.46;1.5;4010;76;UH70DEND1CC;70.25
6350;9;94;161;359;1;0;358;99.72;1;4946;98;UH70DEND1C8;75
6351;9;94;176;390;1;0;389;99.74;1;4949;101;UH70DEND2D7;75
6352;9;94;159;577;0;4;573;99.83;1;4958;110;UH70DEND1CD;73.69
6353;9;94;119;256;0;2;254;99.8;0.5;5640;124;UH70DEND1AE;70.25
6354;9;94;113;316;0;1;315;99.92;0.25;6049;127;UH70DEND2BA;75
6355;9;94;151;396;0;0;396;100;0;6441;144;UH70DEND1C3;75
6356;9;94;180;366;6;4;356;98.09;7;987;13;UH27GEEL1D9;75
6357;9;94;181;551;6;1;544;98.87;6.25;1116;15;UH27GEEL1D8;74.64
6358;9;94;116;513;46;199;268;81.34;95.75;42;6;UH87HOVE1C9;55.63
6359;9;94;166;472;8;65;399;94.86;24.25;291;14;UH87HOVE3DF;62.87
6360;9;94;115;399;2;0;397;99.5;2;3585;120;UH87HOVE1C8;69.51
6361;9;94;167;441;1;2;438;99.66;1.5;4103;128;UH87HOVE3DE;75
6362;9;94;141;316;4;3;309;98.5;4.75;1534;26;UH19KOEK1B8;100
6363;9;94;118;372;3;1;368;99.13;3.25;2334;30;UH14KORT1C0;75
6364;9;94;157;373;3;0;370;99.2;3;2493;36;UH14KORT1CA;75
6365;9;94;152;370;2;1;367;99.39;2.25;3325;52;UH14KORT1B0;75
6366;9;94;139;261;2;0;259;99.23;2;3598;59;UH14KORT1C8;75
6367;9;94;117;510;1;2;507;99.71;1.5;4121;69;UH14KORT1C1;75
6368;9;94;153;624;0;3;621;99.88;0.75;5566;91;UH14KORT1B1;75
6369;9;94;140;587;0;2;585;99.91;0.5;5722;96;UH14KORT1C9;75
6370;9;94;156;536;0;1;535;99.95;0.25;6208;104;UH14KORT1CB;73.57
6371;9;94;129;455;183;147;125;51.7;219.75;8;1;UH06MAAS1DB;64.34
6372;9;94;162;406;9;69;328;93.53;26.25;266;6;UH06MAAS2CB;100
6373;9;94;131;570;3;0;567;99.47;3;2509;39;UH06MAAS2BD;95.22
6374;9;94;183;437;2;2;433;99.43;2.5;2910;51;UH06MAAS2D0;98.74
6375;9;94;130;271;2;1;268;99.17;2.25;3344;58;UH06MAAS1DA;100
6376;9;94;142;443;2;0;441;99.55;2;3620;63;UH06MAAS1D2;100
6377;9;94;132;348;1;2;345;99.57;1.5;4144;76;UH06MAAS2BC;100
6378;9;94;163;334;0;3;331;99.78;0.75;5577;94;UH06MAAS2CA;100
6379;9;94;182;352;0;1;351;99.93;0.25;6229;99;UH06MAAS2D1;100
6380;9;94;143;294;0;1;293;99.91;0.25;6233;103;UH06MAAS1D3;100
6381;9;94;101;578;4;7;567;99.01;5.75;1245;27;UH17MECH2BF;70.32
6382;9;94;108;347;4;3;340;98.63;4.75;1545;36;UH17MECH2DA;68.44
6383;9;94;107;501;2;9;490;99.15;4.25;1786;47;UH17MECH2DB;75
6384;9;94;102;286;2;1;283;99.21;2.25;3352;92;UH17MECH2BE;75
6385;9;94;164;423;24;58;341;90.9;38.5;162;5;UH57MELL2C2;75
6386;9;94;165;445;16;66;363;92.7;32.5;207;6;UH57MELL2C3;75
6387;9;94;168;470;5;20;445;97.87;10;695;4;UH06OVER2CD;100
6388;9;94;175;384;1;12;371;98.96;4;1867;11;UH06OVER1C6;100
6389;9;94;137;504;2;6;496;99.31;3.5;2098;13;UH06OVER2B7;100
6390;9;94;174;446;3;2;441;99.22;3.5;2100;15;UH06OVER1C7;100
6391;9;94;138;206;1;1;204;99.39;1.25;4804;64;UH06OVER2B6;100
6392;9;94;169;271;1;1;269;99.54;1.25;4805;65;UH06OVER2CC;100
6393;9;94;122;309;5;14;290;97.25;8.5;805;17;UH70NIKL1A4;61.3
6394;9;94;97;635;3;4;628;99.37;4;1897;44;UH70NIKL1A5;75
6395;9;94;155;291;2;2;287;99.14;2.5;2976;74;UH70NIKL2BE;75
6396;9;94;104;416;2;1;413;99.46;2.25;3064;87;UH70NIKL3C0;75
6397;9;94;144;441;1;4;436;99.55;2;3743;99;UH70NIKL3DB;75
6398;9;94;173;264;1;1;262;99.53;1.25;4313;122;UH70NIKL1BC;75
6399;9;94;154;487;1;0;486;99.79;1;5388;145;UH70NIKL2BF;75
6400;9;94;103;334;0;1;333;99.93;0.25;5866;160;UH70NIKL3C1;75
6401;9;94;172;496;0;1;495;99.95;0.25;5880;174;UH70NIKL1BD;75
6402;9;94;145;358;0;1;357;99.93;0.25;5886;180;UH70NIKL3DA;70.29
6403;9;94;170;541;2;7;532;99.31;3.75;1940;27;UH27TURN1B5;75
6404;9;94;171;304;1;0;303;99.67;1;5416;87;UH27TURN1B4;75
6405;9;94;147;355;6;6;343;97.89;7.5;945;17;UH14WARE2B9;75
6406;9;94;148;707;1;2;704;99.79;1.5;4244;83;UH14WARE2B8;75
6407;9;94;128;680;4;17;659;98.79;8.25;821;12;UH85ZOER1BD;75
6408;9;94;125;457;4;3;450;98.96;4.75;1489;22;UH85ZOER1D3;75
6409;9;94;150;474;2;4;468;99.37;3;2591;36;UH85ZOER1D0;72.61
6410;9;94;127;241;2;2;237;98.96;2.5;3009;42;UH85ZOER1BC;75
6411;9;94;149;476;2;2;472;99.47;2.5;3011;44;UH85ZOER1D1;54.1
6412;9;94;126;416;2;1;413;99.46;2.25;3113;49;UH85ZOER1D2;75
6413;9;94;110;550;1;2;547;99.73;1.5;4251;61;UH85ZOER1D5;75
6414;9;94;134;316;0;1;315;99.92;0.25;5916;87;UH85ZOER1C8;75
6415;9;94;133;513;0;1;512;99.95;0.25;5917;88;UH85ZOER1C9;75
6416;9;94;109;425;0;0;425;100;0;6994;99;UH85ZOER1D4;75
6417;9;94;136;791;4;17;770;98.96;8.25;823;19;UH70ZOTT2B7;70.56
6418;9;94;106;402;2;11;389;98.82;4.75;1492;25;UH70ZOTT2D4;72.05
6419;9;94;105;502;0;4;498;99.8;1;5442;77;UH70ZOTT2D5;74.95
6420;9;94;135;154;0;1;153;99.84;0.25;5925;81;UH70ZOTT2B6;75
6421;10;94;188;321;1;3;317;99.45;1.75;3906;64;UH14KORT2C6;75
6422;10;94;189;544;3;7;534;99.13;4.75;1536;20;UH14KORT2C7;75
6423;10;94;186;328;2;3;323;99.16;2.75;2619;70;UH70NIKL196;75
6424;10;94;187;554;3;0;551;99.46;3;2575;67;UH70NIKL197;74.17
6425;10;94;184;524;1;27;496;98.52;7.75;882;15;UH85ZOER1DF;65.9
6426;10;94;185;463;11;9;443;97.14;13.25;552;10;UH85ZOER1DE;75
6427;1;95;1;282;1;0;281;99.65;1;5421;144;UH17MECH2C2;75
6428;1;95;2;207;1;0;206;99.52;1;5424;147;UH17MECH2C4;72.86
6429;1;95;3;122;1;0;121;99.18;1;5417;140;UH17MECH2A6;75
6430;1;95;4;84;0;0;84;100;0;6816;194;UH17MECH2A8;75
6431;2;95;5;4;0;0;4;100;0;6910;527;UH65SCHA993;75
6432;2;95;6;12;0;0;12;100;0;6903;520;UH65SCHA7A8;75
6433;2;95;7;217;45;12;160;77.88;48;178;18;UH65SCHA992;65.47
6434;2;95;8;185;29;5;151;83.65;30.25;312;47;UH65SCHA7A9;74.04
6435;2;95;9;174;38;5;131;77.44;39.25;227;29;UH65SCHA9BE;70.73
6436;2;95;10;176;42;13;121;74.29;45.25;187;20;UH65SCHA99E;75
6437;2;95;11;95;3;2;90;96.32;3.5;2397;368;UH65SCHA9BF;75
6438;3;95;12;409;4;12;393;98.29;7;1142;63;UH05HOBO3A5;75
6439;3;95;13;642;4;7;631;99.1;5.75;1420;15;UH14KORT1C5;71.13
6440;3;95;14;761;9;3;749;98.72;9.75;855;10;UH19MIDD1D8;100
6441;3;95;15;915;8;2;905;99.07;8.5;959;13;UH19MIDD1D4;100
6442;3;95;16;632;3;4;625;99.37;4;2059;70;UH38BRUG295;72.66
6443;3;95;17;497;6;4;487;98.59;7;1138;19;UH57EEKL2CC;75
6444;3;95;18;423;3;3;417;99.11;3.75;2269;26;UH57MELL1C8;71.94
6445;3;95;19;522;20;8;494;95.79;22;420;67;UH65SCHA5D2;74.94
6446;3;95;20;442;15;18;409;95.59;19.5;485;85;UH65SCHA2D7;75
6447;3;95;21;623;5;5;613;99;6.25;1292;24;UH70DEND19B;75
6448;4;95;46;648;86;172;390;80.09;129;38;1;UH17AARS1B3;70.39
6449;4;95;45;337;2;0;335;99.41;2;3700;43;UH17AARS1B2;75
6450;4;95;36;536;3;2;531;99.35;3.5;2293;17;UH06BILZ2C0;100
6451;4;95;37;495;2;0;493;99.6;2;3726;50;UH06BILZ2C1;100
6452;4;95;51;625;5;0;620;99.2;5;1585;44;UH38BRUG2C9;75
6453;4;95;50;355;0;0;355;100;0;6458;342;UH38BRUG2C8;75
6454;4;95;47;452;0;2;450;99.89;0.5;5785;104;UH27GEEL2AD;75
6455;4;95;38;354;7;6;341;97.6;8.5;956;11;UH14KORT1C4;71.88
6456;4;95;13;642;4;7;631;99.1;5.75;1420;15;UH14KORT1C5;71.13
6457;4;95;53;525;21;41;463;94.05;31.25;294;4;UH17LEUV2C9;74.79
6458;4;95;52;289;0;1;288;99.91;0.25;6322;86;UH17LEUV2C8;75
6459;4;95;25;490;44;77;369;87.09;63.25;121;5;UH06MAAS2C1;95.84
6460;4;95;27;477;5;0;472;98.95;5;1636;15;UH06MAAS1CA;100
6461;4;95;31;429;4;4;421;98.83;5;1637;16;UH06MAAS1BB;100
6462;4;95;22;589;4;1;584;99.28;4.25;2021;22;UH06MAAS1D4;95.13
6463;4;95;30;437;3;5;429;99.03;4.25;2022;23;UH06MAAS1B4;100
6464;4;95;26;436;2;7;427;99.14;3.75;2260;27;UH06MAAS2C0;100
6465;4;95;23;430;2;5;423;99.24;3.25;2632;33;UH06MAAS1D5;100
6466;4;95;24;521;3;0;518;99.42;3;2801;35;UH06MAAS1BA;100
6467;4;95;28;478;1;3;474;99.63;1.75;4225;74;UH06MAAS1CB;100
6468;4;95;29;481;1;2;478;99.69;1.5;4455;81;UH06MAAS1B5;100
6469;4;95;55;424;2;0;422;99.53;2;3918;51;UH57MELL1D6;72.41
6470;4;95;54;451;1;1;449;99.72;1.25;5043;75;UH57MELL1D7;75
6471;4;95;35;466;5;3;458;98.77;5.75;1432;9;UH06OVER2CB;100
6472;4;95;32;451;4;0;447;99.11;4;2106;13;UH06OVER2D2;98.13
6473;4;95;33;446;2;0;444;99.55;2;3954;39;UH06OVER2D3;98.52
6474;4;95;34;385;0;0;385;100;0;6849;101;UH06OVER2CA;100
6475;4;95;40;639;6;8;625;98.75;8;1030;34;UH14ROES2CD;75
6476;4;95;41;383;1;2;380;99.61;1.5;4504;109;UH14ROES2CC;75
6477;4;95;59;439;8;43;388;95.73;18.75;499;10;UH70NIKL1BB;74.19
6478;4;95;63;553;3;37;513;97.78;12.25;701;14;UH70NIKL3B3;73.57
6479;4;95;57;550;8;2;540;98.45;8.5;969;20;UH70NIKL1B5;75
6480;4;95;60;535;3;3;529;99.3;3.75;2182;50;UH70NIKL3C3;74.2
6481;4;95;66;523;2;1;520;99.57;2.25;3362;84;UH70NIKL1DF;75
6482;4;95;61;344;2;1;341;99.35;2.25;3364;86;UH70NIKL3B0;75
6483;4;95;58;265;1;1;263;99.53;1.25;4629;136;UH70NIKL1B4;75
6484;4;95;56;578;1;0;577;99.83;1;5533;146;UH70NIKL3B1;74.45
6485;4;95;65;502;1;0;501;99.8;1;5536;149;UH70NIKL1BA;75
6486;4;95;67;287;0;1;286;99.91;0.25;6007;185;UH70NIKL3B2;75
6487;4;95;62;384;0;1;383;99.93;0.25;6009;187;UH70NIKL3C2;75
6488;4;95;64;374;0;0;374;100;0;6955;195;UH70NIKL1DE;75
6489;4;95;48;552;2;3;547;99.5;2.75;2930;53;UH27TURN2DD;68.12
6490;4;95;49;367;0;1;366;99.93;0.25;6030;95;UH27TURN2DC;75
6491;4;95;42;561;19;80;462;93.05;39;229;4;UH14WARE2CB;69.23
6492;4;95;44;601;3;4;594;99.33;4;2144;42;UH14WARE2C3;75
6493;4;95;43;417;1;1;415;99.7;1.25;4668;98;UH14WARE2C2;75
6494;4;95;68;398;45;219;134;74.94;99.75;69;2;UH85ZOER2D7;74.75
6495;4;95;69;530;3;5;522;99.2;4.25;1948;22;UH85ZOER2D6;75
6496;4;95;70;271;0;1;270;99.91;0.25;6051;95;UH85ZOER1B0;75
6497;5;95;22;589;4;1;584;99.28;4.25;2021;22;UH06MAAS1D4;95.13
6498;5;95;23;430;2;5;423;99.24;3.25;2632;33;UH06MAAS1D5;100
6499;5;95;73;429;2;6;421;99.18;3.5;2377;64;UH17MECH2DF;74.34
6500;5;95;74;702;1;5;696;99.68;2.25;3649;98;UH17MECH2DE;75
6501;6;95;75;460;4;8;448;98.7;6;1364;20;UH14WARE1D1;72.77
6502;6;95;76;548;4;26;518;98.08;10.5;796;12;UH14WARE1BD;74.72
6503;6;95;77;498;2;0;496;99.6;2;4057;79;UH14WARE1D0;75
6504;6;95;78;501;4;2;495;99.1;4.5;1896;35;UH14WARE1BC;75
6505;7;95;5;4;0;0;4;100;0;6910;527;UH65SCHA993;75
6506;7;95;6;12;0;0;12;100;0;6903;520;UH65SCHA7A8;75
6507;7;95;7;217;45;12;160;77.88;48;178;18;UH65SCHA992;65.47
6508;7;95;8;185;29;5;151;83.65;30.25;312;47;UH65SCHA7A9;74.04
6509;7;95;9;174;38;5;131;77.44;39.25;227;29;UH65SCHA9BE;70.73
6510;7;95;10;176;42;13;121;74.29;45.25;187;20;UH65SCHA99E;75
6511;7;95;11;95;3;2;90;96.32;3.5;2397;368;UH65SCHA9BF;75
6512;8;95;86;570;2;4;564;99.47;3;2817;66;UH14OUDE197;70.34
6513;8;95;87;186;4;4;178;97.31;5;1649;55;UH14ROES3D2;75
6514;8;95;88;533;5;3;525;98.92;5.75;1435;50;UH14ROES1DB;72.41
6515;8;95;76;548;4;26;518;98.08;10.5;796;12;UH14WARE1BD;74.72
6516;8;95;90;428;6;3;419;98.42;6.75;1182;18;UH14WARE1B0;75
6517;8;95;91;548;2;0;546;99.64;2;3911;108;UH17MECH199;73.37
6518;8;95;92;573;10;44;519;96.34;21;439;8;UH27HERE3BB;75
6519;8;95;93;594;22;63;509;93.64;37.75;237;4;UH27HERE1A9;70.32
6520;8;95;94;218;1;1;216;99.43;1.25;4787;236;UH38BRUG5A7;75
6521;8;95;95;355;0;2;353;99.86;0.5;5840;83;UH17LEUV1C7;75
6522;8;95;96;642;4;4;634;99.22;5;1578;36;UH70AALS3A7;75
6523;8;95;97;638;2;9;627;99.33;4.25;1927;39;UH70NIKL1A5;74.74
6524;8;95;98;609;15;15;579;96.92;18.75;502;12;UH70ZOTT1BB;71.76
6525;8;95;99;145;0;1;144;99.83;0.25;6309;214;UH87HOVE2CC;75
6526;8;95;100;361;4;2;355;98.75;4.5;1828;54;UH87HOVE3BB;75
6527;9;95;146;555;10;11;534;97.7;12.75;680;12;UH17AARS1CF;75
6528;9;95;112;400;2;2;396;99.38;2.5;3066;34;UH17AARS1C6;75
6529;9;95;111;425;0;3;422;99.82;0.75;5653;53;UH17AARS1C7;75
6530;9;95;178;572;9;5;558;98.21;10.25;805;21;UH70DEND1DB;71.9
6531;9;95;124;306;1;9;296;98.94;3.25;2542;41;UH70DEND1AA;70.25
6532;9;95;158;280;1;9;270;98.84;3.25;2543;42;UH70DEND1CC;70.15
6533;9;95;176;390;3;0;387;99.23;3;2709;48;UH70DEND2D7;75
6534;9;95;123;623;1;7;615;99.56;2.75;2972;52;UH70DEND1AB;75
6535;9;95;120;637;2;2;633;99.61;2.5;3106;54;UH70DEND1AF;75
6536;9;95;114;505;2;1;502;99.55;2.25;3488;66;UH70DEND2BB;70.29
6537;9;95;159;578;1;4;573;99.65;2;3761;70;UH70DEND1CD;75
6538;9;95;161;363;2;0;361;99.45;2;3763;72;UH70DEND1C8;75
6539;9;95;113;318;1;3;314;99.45;1.75;4157;79;UH70DEND2BA;73.89
6540;9;95;179;321;1;1;319;99.61;1.25;4797;91;UH70DEND1DA;75
6541;9;95;160;432;0;4;428;99.77;1;5198;102;UH70DEND1C9;72.61
6542;9;95;119;257;0;3;254;99.71;0.75;5664;110;UH70DEND1AE;70.25
6543;9;95;177;450;0;0;450;100;0;6523;135;UH70DEND2D6;75
6544;9;95;151;397;0;0;397;100;0;6527;139;UH70DEND1C3;75
6545;9;95;181;553;7;0;546;98.73;7;1139;12;UH27GEEL1D8;75
6546;9;95;180;366;1;5;360;99.39;2.25;3519;53;UH27GEEL1D9;75
6547;9;95;166;474;18;16;440;95.36;22;418;14;UH87HOVE3DF;75
6548;9;95;116;518;2;12;504;99.03;5;1618;50;UH87HOVE1C9;74.84
6549;9;95;115;400;3;0;397;99.25;3;2775;86;UH87HOVE1C8;70.39
6550;9;95;167;444;0;1;443;99.94;0.25;6292;197;UH87HOVE3DE;75
6551;9;95;141;314;3;2;309;98.89;3.5;2356;34;UH19KOEK1B8;100
6552;9;95;152;372;7;54;311;94.49;20.5;452;5;UH14KORT1B0;73.94
6553;9;95;118;376;4;7;365;98.47;5.75;1421;16;UH14KORT1C0;72.65
6554;9;95;153;625;2;10;613;99.28;4.5;1836;25;UH14KORT1B1;75
6555;9;95;139;263;3;0;260;98.86;3;2790;43;UH14KORT1C8;75
6556;9;95;117;510;2;0;508;99.61;2;3883;64;UH14KORT1C1;75
