ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
6080,2024-05-04,H06NM01MAA1,487,2,288,197,79.88,98,156,5,,0
6081,2024-05-04,H06NM01MAF1,431,7,38,386,95.44,19.67,2371,38,,0
6082,2024-05-04,H06NM02DIB0,470,9,6,455,97.66,11,3365,56,,0
6083,2024-05-04,H06NM02DID1,472,3,9,460,98.73,6,4752,74,,0
6084,2024-05-04,H06NM02DIF1,479,4,13,462,98.26,8.33,4003,66,,0
6085,2024-05-04,H06NM02MMA1,433,17,100,316,88.38,50.33,932,21,,0
6086,2024-05-04,H06NM02MMD0,426,7,5,414,97.97,8.67,3863,64,,0
6087,2024-05-04,H06NO01LOD0,450,8,4,438,97.93,9.33,3713,40,,0
6088,2024-05-04,H06NO01OVC1,444,5,3,436,98.65,6,4764,60,,0
6089,2024-05-04,H06NO03OVD0,385,2,1,382,99.39,2.33,6439,103,,0
6090,2024-05-04,H06NO03PEF0,464,7,16,441,97.34,12.33,3158,31,,0
6091,2024-05-04,H06NZ03LAG2,516,8,5,503,98.13,9.67,3612,36,,0
6092,2024-05-04,H06NZ03RIA0,490,3,4,483,99.12,4.33,5441,78,,0
6093,2024-05-04,H14NB01KUC1,354,9,28,317,94.82,18.33,2492,36,,0
6094,2024-05-04,H14NB03ZWB3,637,2,93,542,94.82,33,1589,24,,0
6095,2024-05-04,H14NE02ARB9,632,20,43,569,94.57,34.33,1510,35,,0
6096,2024-05-04,H14NE03IZF1,377,3,3,371,98.94,4,5665,137,,0
6097,2024-05-04,H14NH01DND9,562,12,25,525,96.38,20.33,2304,43,,0
6098,2024-05-04,H14NH01TIC9,415,6,36,373,95.66,18,2520,46,,0
6099,2024-05-04,H14NH03OOC1,591,5,304,282,82.01,106.33,112,3,,0
6100,2024-05-04,H17NE01AAG3,335,4,21,310,96.72,11,3341,37,,0
6101,2024-05-04,H17NE01HEE3,646,5,296,345,83.95,103.67,125,2,,0
6102,2024-05-04,H27NA04MED8,449,5,109,335,90.79,41.33,1235,15,,0
6103,2024-05-04,H27NC02BND9,550,7,182,361,87.7,67.67,525,10,,0
6104,2024-05-04,H27NC03OTC7,359,10,2,347,97.03,10.67,3420,59,,0
6105,2024-05-04,H38NA06BRC9,349,2,15,332,97.99,7,4356,211,,0
6106,2024-05-04,H38NA07ZEG3,621,5,8,608,98.77,7.67,4137,197,,0
6107,2024-05-04,H43NA06TIK3,288,4,4,280,98.15,5.33,5013,72,,0
6108,2024-05-04,H43NA06TIK9,524,24,24,476,93.89,32,1637,27,,0
6109,2024-05-04,H57NC01WEA7,443,1,7,435,99.25,3.33,5941,89,,0
6110,2024-05-04,H57NC02MBG3,424,3,10,411,98.51,6.33,4653,66,,0
6111,2024-05-04,H70NC01KRI3,567,4,214,349,86.71,75.33,395,13,,0
6112,2024-05-04,H70NC01STC3,548,16,28,504,95.38,25.33,1986,79,,0
6113,2024-05-04,H70NC01TEG8,261,6,48,207,91.57,22,2193,89,,0
6114,2024-05-04,H70NC03BEJ2,437,4,114,319,90.39,42,1207,51,,0
6115,2024-05-04,H70NC03SGH9,534,7,322,205,78.59,114.33,76,5,,0
6116,2024-05-04,H70NC03SKF1,340,1,24,315,97.35,9,3759,132,,0
6117,2024-05-04,H70NC03SKF3,381,4,184,193,82.85,65.33,574,26,,0
6118,2024-05-04,H70NC03SKF9,553,7,371,175,76.37,130.67,36,2,,0
6119,2024-05-04,H70NC04BEB7,372,11,37,324,93.73,23.33,2110,84,,0
6120,2024-05-04,H70NC04BEC3,499,4,6,489,98.8,6,4792,159,,0
6121,2024-05-04,H70NC04BEE1,511,6,38,467,96.35,18.67,2463,95,,0
6122,2024-05-04,H70NC04BEE9,284,3,30,251,95.42,13,3011,109,,0
6123,2024-05-04,H85NB01VOA4,392,3,106,283,90.22,38.33,1354,18,,0
6124,2024-05-04,H85NB03BRD3,530,6,15,509,97.92,11,3337,45,,0
6125,2024-05-04,H85NB03ZOA2,269,1,2,266,99.38,1.67,6591,101,,0
6126,2024-05-05,H06NM01DIA1,591,9,426,156,74.45,151,27,1,,0
6127,2024-05-05,H06NM01KIB2,427,7,258,162,78.22,93,234,9,,0
6128,2024-05-05,H06NM01KIC2,513,7,10,496,97.99,10.33,3626,48,,0
6129,2024-05-05,H06NM01MAA1,488,3,22,463,97.88,10.33,3627,49,,0
6130,2024-05-05,H06NM01MAF1,430,8,71,351,92.64,31.67,1823,27,,0
6131,2024-05-05,H06NM02DIB0,471,9,9,453,97.45,12,3296,46,,0
6132,2024-05-05,H06NM02DID1,472,2,7,463,99.08,4.33,5623,94,,0
6133,2024-05-05,H06NM02DIF1,479,1,8,470,99.23,3.67,5914,101,,0
6134,2024-05-05,H06NM02MMA1,431,16,28,387,94.12,25.33,2163,34,,0
6135,2024-05-05,H06NM02MMD0,427,5,7,415,98.28,7.33,4373,66,,0
6136,2024-05-05,H06NO01LOD0,448,5,120,323,89.96,45,1232,18,,0
6137,2024-05-05,H06NO01OVC1,444,4,2,438,98.95,4.67,5435,67,,0
6138,2024-05-05,H06NO03OVD0,384,1,16,367,98.35,6.33,4801,58,,0
6139,2024-05-05,H06NO03PEF0,464,7,6,451,98.06,9,3940,39,,0
6140,2024-05-05,H06NZ03LAG2,515,8,4,503,98.19,9.33,3789,35,,0
6141,2024-05-05,H06NZ03RIA0,490,4,1,485,99.12,4.33,5545,70,,0
6142,2024-05-05,H14NB01KUC1,354,9,23,322,95.29,16.67,2747,40,,0
6143,2024-05-05,H14NB03ZWB3,637,1,215,421,88.59,72.67,522,8,,0
6144,2024-05-05,H14NE02ARB9,632,21,40,571,94.57,34.33,1663,37,,0
6145,2024-05-05,H14NE03IZF1,378,2,4,372,99.12,3.33,6052,141,,0
6146,2024-05-05,H14NH01DND9,562,10,29,523,96.5,19.67,2506,43,,0
6147,2024-05-05,H14NH01TIC9,415,4,14,397,97.91,8.67,4014,79,,0
6148,2024-05-05,H14NH03OOC1,591,8,405,178,75.8,143,37,2,,0
6149,2024-05-05,H17NE01AAG3,335,2,24,309,97.01,10,3637,39,,0
6150,2024-05-05,H17NE01HEE3,647,8,441,198,76.04,155,24,2,,0
6151,2024-05-05,H27NA04MED8,448,4,23,421,97.4,11.67,3354,38,,0
6152,2024-05-05,H27NC02BND9,551,6,103,442,92.68,40.33,1397,28,,0
6153,2024-05-05,H27NC03OTC7,360,9,4,347,97.13,10.33,3587,60,,0
6154,2024-05-05,H38NA06BRC9,348,3,5,340,98.66,4.67,5360,271,,0
6155,2024-05-05,H38NA07ZEG3,620,7,12,601,98.23,11,3468,147,,0
6156,2024-05-05,H43NA06TIK3,288,6,1,281,97.8,6.33,4784,73,,0
6157,2024-05-05,H43NA06TIK9,526,24,26,476,93.79,32.67,1765,32,,0
6158,2024-05-05,H57NC01WEA7,442,3,3,436,99.1,4,5736,88,,0
6159,2024-05-05,H57NC02MBG3,425,3,32,390,96.78,13.67,3083,35,,0
6160,2024-05-05,H70NC01KRI3,567,4,203,360,87.36,71.67,543,23,,0
6161,2024-05-05,H70NC01STC3,548,13,17,518,96.59,18.67,2592,93,,0
6162,2024-05-05,H70NC01TEG8,261,6,78,177,87.74,32,1807,69,,0
6163,2024-05-05,H70NC03BEJ2,436,6,148,282,87.31,55.33,913,36,,0
6164,2024-05-05,H70NC03SGH9,534,7,366,161,75.84,129,58,5,,0
6165,2024-05-05,H70NC03SKF1,341,1,15,325,98.24,6,4900,162,,0
6166,2024-05-05,H70NC03SKF3,381,4,96,281,90.55,36,1596,59,,0
6167,2024-05-05,H70NC03SKF9,554,8,322,224,79.18,115.33,91,7,,0
6168,2024-05-05,H70NC04BEB7,372,11,113,248,86.92,48.67,1116,43,,0
6169,2024-05-05,H70NC04BEC3,499,5,5,489,98.66,6.67,4650,155,,0
6170,2024-05-05,H70NC04BEE1,513,5,9,499,98.44,8,4202,141,,0
6171,2024-05-05,H70NC04BEE9,284,2,2,280,99.06,2.67,6345,194,,0
6172,2024-05-05,H85NB01VOA4,392,6,227,159,79.17,81.67,364,9,,0
6173,2024-05-05,H85NB03BRD3,529,6,21,502,97.54,13,3157,40,,0
6174,2024-05-05,H85NB03ZOA2,268,2,2,264,99,2.67,6356,92,,0
6175,2024-05-06,H06NM01DIA1,592,10,413,169,75.06,147.67,33,1,UH06MAAS1D4,100
6176,2024-05-06,H06NM01KIB2,427,11,264,152,76.81,99,184,5,UH06MAAS1D5,97.56
6177,2024-05-06,H06NM01KIC2,513,7,10,496,97.99,10.33,3240,44,UH06MAAS1BA,100
6178,2024-05-06,H06NM01MAA1,486,1,3,482,99.59,2,6468,117,UH06MAAS2C1,100
6179,2024-05-06,H06NM01MAF1,431,7,3,421,98.14,8,3791,54,UH06MAAS2C0,100
6180,2024-05-06,H06NM02DIB0,471,8,6,457,97.88,10,3322,45,UH06MAAS1CA,100
6181,2024-05-06,H06NM02DID1,474,2,4,468,99.3,3.33,5810,99,UH06MAAS1CB,100
6182,2024-05-06,H06NM02DIF1,479,2,4,473,99.3,3.33,5811,100,UH06MAAS1B5,100
6183,2024-05-06,H06NM02MMA1,431,16,46,369,92.73,31.33,1622,27,UH06MAAS1B4,100
6184,2024-05-06,H06NM02MMD0,427,5,8,414,98.2,7.67,3860,57,UH06MAAS1BB,100
6185,2024-05-06,H06NO01LOD0,450,4,21,425,97.56,11,3117,72,UH06OVER2D2,100
6186,2024-05-06,H06NO01OVC1,443,3,16,424,98.12,8.33,3674,82,UH06OVER2D3,100
6187,2024-05-06,H06NO03OVD0,383,1,43,339,96,15.33,2590,57,UH06OVER2CA,100
6188,2024-05-06,H06NO03PEF0,464,7,38,419,95.76,19.67,2235,44,UH06OVER2CB,100
6189,2024-05-06,H06NZ03LAG2,516,8,7,501,98,10.33,3203,30,UH06BILZ2C0,100
6190,2024-05-06,H06NZ03RIA0,490,3,142,345,89.73,50.33,943,12,UH06BILZ2C1,95.88
6191,2024-05-06,H14NB01KUC1,354,10,8,336,96.42,12.67,2868,38,UH14KORT1C4,75
6192,2024-05-06,H14NB03ZWB3,640,3,223,414,87.92,77.33,407,7,UH14KORT1C5,75
6193,2024-05-06,H14NE02ARB9,632,18,31,583,95.52,28.33,1757,33,UH14ROES2CD,75
6194,2024-05-06,H14NE03IZF1,379,3,3,373,98.94,4,5305,133,UH14ROES2CC,75
6195,2024-05-06,H14NH01DND9,561,9,201,351,86.45,76,418,14,UH14WARE2CB,75
6196,2024-05-06,H14NH01TIC9,415,5,7,403,98.23,7.33,3953,79,UH14WARE2C2,75
6197,2024-05-06,H14NH03OOC1,591,7,325,259,80.49,115.33,96,5,UH14WARE2C3,71.51
6198,2024-05-06,H17NE01AAG3,335,4,9,322,97.91,7,4029,39,UH17AARS1B2,75
6199,2024-05-06,H17NE01HEE3,645,7,321,317,82.33,114,102,2,UH17AARS1B3,68.33
6200,2024-05-06,H27NA04MED8,450,6,3,441,98.44,7,4063,54,UH27GEEL2AD,75
6201,2024-05-06,H27NC02BND9,551,36,477,38,64.61,195,8,1,UH27TURN2DD,38.02
6202,2024-05-06,H27NC03OTC7,360,8,2,350,97.59,8.67,3549,59,UH27TURN2DC,75
6203,2024-05-06,H38NA06BRC9,347,3,3,341,98.85,4,5378,269,UH38BRUG2C8,75
6204,2024-05-06,H38NA07ZEG3,621,6,6,609,98.71,8,3756,166,UH38BRUG2C9,75
6205,2024-05-06,H43NA06TIK3,288,5,2,281,98.03,5.67,4592,65,UH17LEUV2C8,75
6206,2024-05-06,H43NA06TIK9,525,23,20,482,94.35,29.67,1696,30,UH17LEUV2C9,75
6207,2024-05-06,H57NC01WEA7,442,3,2,437,99.17,3.67,5587,79,UH57MELL1D7,75
6208,2024-05-06,H57NC02MBG3,424,4,4,416,98.74,5.33,4808,65,UH57MELL1D6,75
6209,2024-05-06,H70NC01KRI3,567,5,175,387,88.83,63.33,644,28,UH70NIKL3B1,74.82
6210,2024-05-06,H70NC01STC3,549,12,12,525,97.09,16,2515,85,UH70NIKL1B5,75
6211,2024-05-06,H70NC01TEG8,263,6,13,244,96.07,10.33,3249,113,UH70NIKL1B4,75
6212,2024-05-06,H70NC03BEJ2,437,6,40,391,95.58,19.33,2247,78,UH70NIKL1BB,75
6213,2024-05-06,H70NC03SGH9,533,10,294,229,79.74,108,128,7,UH70NIKL3C3,73.01
6214,2024-05-06,H70NC03SKF1,341,1,7,333,99.02,3.33,5677,182,UH70NIKL3B0,75
6215,2024-05-06,H70NC03SKF3,381,3,70,308,93.09,26.33,1851,68,UH70NIKL3C2,73.82
6216,2024-05-06,H70NC03SKF9,554,5,169,380,88.93,61.33,700,31,UH70NIKL3B3,70.25
6217,2024-05-06,H70NC04BEB7,372,11,148,213,83.78,60.33,721,32,UH70NIKL1DE,75
6218,2024-05-06,H70NC04BEC3,500,5,1,494,98.93,5.33,4691,158,UH70NIKL1BA,75
6219,2024-05-06,H70NC04BEE1,513,6,4,503,98.57,7.33,3943,135,UH70NIKL1DF,75
6220,2024-05-06,H70NC04BEE9,284,3,27,254,95.77,12,2934,104,UH70NIKL3B2,75
6221,2024-05-06,H85NB01VOA4,391,5,214,172,80.48,76.33,415,9,UH85ZOER2D7,75
6222,2024-05-06,H85NB03BRD3,530,7,2,521,98.55,7.67,3914,52,UH85ZOER2D6,75
6223,2024-05-06,H85NB03ZOA2,268,1,1,266,99.5,1.33,6622,95,UH85ZOER1B0,75
6224,2024-05-07,H06NM01DIA1,592,8,294,290,82.09,106,132,4,UH06MAAS1D4,100
6225,2024-05-07,H06NM01KIB2,427,8,287,132,75.72,103.67,156,5,UH06MAAS1D5,95.52
6226,2024-05-07,H06NM01KIC2,513,7,7,499,98.18,9.33,3920,51,UH06MAAS1BA,100
6227,2024-05-07,H06NM01MAA1,486,1,18,467,98.56,7,4554,66,UH06MAAS2C1,100
6228,2024-05-07,H06NM01MAF1,433,8,6,419,97.69,10,3762,46,UH06MAAS2C0,100
6229,2024-05-07,H06NM02DIB0,471,8,192,271,84.71,72,513,14,UH06MAAS1CA,98.06
6230,2024-05-07,H06NM02DID1,475,3,8,464,98.81,5.67,5032,74,UH06MAAS1CB,100
6231,2024-05-07,H06NM02DIF1,479,3,6,470,98.96,5,5331,82,UH06MAAS1B5,100
6232,2024-05-07,H06NM02MMA1,431,15,9,407,95.82,18,2635,36,UH06MAAS1B4,99.52
6233,2024-05-07,H06NM02MMD0,427,6,5,416,98.2,7.67,4357,61,UH06MAAS1BB,100
6234,2024-05-07,H06NO01LOD0,450,4,4,442,98.81,5.33,5270,88,UH06OVER2D2,100
6235,2024-05-07,H06NO01OVC1,442,2,4,436,99.25,3.33,6123,103,UH06OVER2D3,100
6236,2024-05-07,H06NO03OVD0,385,3,1,381,99.13,3.33,6126,106,UH06OVER2CA,100
6237,2024-05-07,H06NO03PEF0,464,8,10,446,97.56,11.33,3485,63,UH06OVER2CB,100
6238,2024-05-07,H06NZ03LAG2,516,7,6,503,98.26,9,3933,34,UH06BILZ2C0,100
6239,2024-05-07,H06NZ03RIA0,491,4,7,480,98.71,6.33,4750,48,UH06BILZ2C1,100
6240,2024-05-07,H14NB01KUC1,355,11,30,314,94.08,21,2390,39,UH14KORT1C4,75
6241,2024-05-07,H14NB03ZWB3,639,2,319,318,83.05,108.33,113,3,UH14KORT1C5,72.94
6242,2024-05-07,H14NE02ARB9,632,17,66,549,93.83,39,1425,28,UH14ROES2CD,75
6243,2024-05-07,H14NE03IZF1,379,4,4,371,98.59,5.33,5115,124,UH14ROES2CC,75
6244,2024-05-07,H14NH01DND9,561,11,321,229,78.97,118,83,6,UH14WARE2CB,75
6245,2024-05-07,H14NH01TIC9,415,5,12,398,97.83,9,4012,69,UH14WARE2C2,75
6246,2024-05-07,H14NH03OOC1,590,9,341,240,79.21,122.67,67,5,UH14WARE2C3,74.91
6247,2024-05-07,H17NE01AAG3,335,3,28,304,96.32,12.33,3255,34,UH17AARS1B2,75
6248,2024-05-07,H17NE01HEE3,646,10,454,182,75.03,161.33,19,2,UH17AARS1B3,62.15
6249,2024-05-07,H27NA04MED8,449,7,12,430,97.55,11,3503,46,UH27GEEL2AD,75
6250,2024-05-07,H27NC02BND9,550,15,431,104,71.15,158.67,24,1,UH27TURN2DD,72.47
6251,2024-05-07,H27NC03OTC7,361,10,6,345,96.68,12,3331,56,UH27TURN2DC,75
6252,2024-05-07,H38NA06BRC9,347,4,5,338,98.37,5.67,4976,245,UH38BRUG2C8,75
6253,2024-05-07,H38NA07ZEG3,621,7,10,604,98.34,10.33,3637,156,UH38BRUG2C9,75
6254,2024-05-07,H43NA06TIK3,288,7,67,214,89.81,29.33,1881,30,UH17LEUV2C8,74.12
6255,2024-05-07,H43NA06TIK9,525,25,77,423,90.35,50.67,1018,18,UH17LEUV2C9,75
6256,2024-05-07,H57NC01WEA7,441,2,11,428,98.72,5.67,5039,75,UH57MELL1D7,75
6257,2024-05-07,H57NC02MBG3,424,3,63,358,94.34,24,2216,26,UH57MELL1D6,75
6258,2024-05-07,H70NC01KRI3,567,4,194,369,87.89,68.67,575,27,UH70NIKL3B1,75
6259,2024-05-07,H70NC01STC3,549,13,19,517,96.48,19.33,2497,85,UH70NIKL1B5,75
6260,2024-05-07,H70NC01TEG8,263,7,98,158,84.92,39.67,1403,56,UH70NIKL1B4,74.88
6261,2024-05-07,H70NC03BEJ2,437,5,18,414,97.48,11,3551,119,UH70NIKL1BB,75
6262,2024-05-07,H70NC03SGH9,533,7,423,103,72.23,148,29,1,UH70NIKL3C3,68.17
6263,2024-05-07,H70NC03SKF1,340,2,29,309,96.57,11.67,3427,112,UH70NIKL3B0,73.75
6264,2024-05-07,H70NC03SKF3,380,6,146,228,85.61,54.67,896,38,UH70NIKL3C2,75
6265,2024-05-07,H70NC03SKF9,553,4,311,238,80.53,107.67,119,6,UH70NIKL3B3,69.19
6266,2024-05-07,H70NC04BEB7,372,15,201,156,77.96,82,349,17,UH70NIKL1DE,74.12
6267,2024-05-07,H70NC04BEC3,500,5,55,440,95.33,23.33,2241,76,UH70NIKL1BA,75
6268,2024-05-07,H70NC04BEE1,514,8,287,219,79.83,103.67,154,7,UH70NIKL1DF,75
6269,2024-05-07,H70NC04BEE9,285,2,3,280,98.95,3,6244,190,UH70NIKL3B2,75
6270,2024-05-07,H85NB01VOA4,391,47,342,2,58.82,161,20,1,UH85ZOER2D7,65.42
6271,2024-05-07,H85NB03BRD3,529,5,13,511,98.24,9.33,3886,53,UH85ZOER2D6,75
6272,2024-05-07,H85NB03ZOA2,268,1,4,263,99.13,2.33,6507,94,UH85ZOER1B0,75
6273,2024-05-08,H06NM01DIA1,592,11,394,187,75.96,142.33,25,1,UH06MAAS1D4,100
6274,2024-05-08,H06NM01KIB2,427,7,240,180,79.63,87,238,6,UH06MAAS1D5,95.46
6275,2024-05-08,H06NM01KIC2,513,5,11,497,98.31,8.67,3460,49,UH06MAAS1BA,100
6276,2024-05-08,H06NM01MAA1,488,1,23,464,98.22,8.67,3461,50,UH06MAAS2C1,100
6277,2024-05-08,H06NM01MAF1,434,7,6,421,97.93,9,3354,47,UH06MAAS2C0,100
6278,2024-05-08,H06NM02DIB0,471,8,9,454,97.66,11,2927,42,UH06MAAS1CA,100
6279,2024-05-08,H06NM02DID1,474,2,3,469,99.37,3,5817,109,UH06MAAS1CB,100
6280,2024-05-08,H06NM02DIF1,478,4,7,467,98.68,6.33,4137,68,UH06MAAS1B5,100
6281,2024-05-08,H06NM02MMA1,430,15,119,296,87.29,54.67,767,18,UH06MAAS1B4,100
6282,2024-05-08,H06NM02MMD0,427,6,5,416,98.2,7.67,3695,59,UH06MAAS1BB,100
6283,2024-05-08,H06NO01LOD0,450,4,7,439,98.59,6.33,4156,81,UH06OVER2D2,100
6284,2024-05-08,H06NO01OVC1,443,2,3,438,99.32,3,5838,103,UH06OVER2D3,100
6285,2024-05-08,H06NO03OVD0,385,3,4,378,98.87,4.33,5118,94,UH06OVER2CA,100
6286,2024-05-08,H06NO03PEF0,464,7,11,446,97.7,10.67,3007,57,UH06OVER2CB,100
6287,2024-05-08,H06NZ03LAG2,516,8,5,503,98.13,9.67,3159,26,UH06BILZ2C0,100
6288,2024-05-08,H06NZ03RIA0,492,3,5,484,99.05,4.67,4888,59,UH06BILZ2C1,100
6289,2024-05-08,H14NB01KUC1,354,9,79,266,90.02,35.33,1306,25,UH14KORT1C4,73.84
6290,2024-05-08,H14NB03ZWB3,639,2,282,355,84.98,96,166,4,UH14KORT1C5,75
6291,2024-05-08,H14NE02ARB9,633,23,18,592,95.42,29,1558,27,UH14ROES2CD,75
6292,2024-05-08,H14NE03IZF1,380,4,4,372,98.6,5.33,4490,110,UH14ROES2CC,75
6293,2024-05-08,H14NH01DND9,562,9,266,287,82.62,97.67,150,6,UH14WARE2CB,75
6294,2024-05-08,H14NH01TIC9,415,4,29,382,96.71,13.67,2539,42,UH14WARE2C2,74.85
6295,2024-05-08,H14NH03OOC1,590,9,287,294,82.26,104.67,111,4,UH14WARE2C3,71.83
6296,2024-05-08,H17NE01AAG3,335,2,10,323,98.41,5.33,4548,50,UH17AARS1B2,75
6297,2024-05-08,H17NE01HEE3,647,7,247,393,86.19,89.33,221,3,UH17AARS1B3,70.91
6298,2024-05-08,H27NA04MED8,449,8,5,436,97.85,9.67,3170,37,UH27GEEL2AD,75
6299,2024-05-08,H27NC02BND9,553,6,227,320,85.23,81.67,290,5,UH27TURN2DD,73.85
6300,2024-05-08,H27NC03OTC7,361,8,3,350,97.51,9,3386,57,UH27TURN2DC,75
6301,2024-05-08,H38NA06BRC9,347,4,46,297,94.43,19.33,2063,84,UH38BRUG2C8,73.82
6302,2024-05-08,H38NA07ZEG3,621,7,12,602,98.23,11,2902,133,UH38BRUG2C9,75
6303,2024-05-08,H43NA06TIK3,288,6,34,248,93.98,17.33,2186,34,UH17LEUV2C8,75
6304,2024-05-08,H43NA06TIK9,524,17,50,457,93.58,33.67,1373,25,UH17LEUV2C9,73.82
6305,2024-05-08,H57NC01WEA7,441,3,1,437,99.24,3.33,5680,80,UH57MELL1D7,75
6306,2024-05-08,H57NC02MBG3,423,3,111,309,90.54,40,1151,16,UH57MELL1D6,73.74
6307,2024-05-08,H70NC01KRI3,567,4,133,430,91.48,48.33,926,36,UH70NIKL3B1,75
6308,2024-05-08,H70NC01STC3,547,15,10,522,96.65,18.33,2117,79,UH70NIKL1B5,75
6309,2024-05-08,H70NC01TEG8,263,7,71,185,88.34,30.67,1481,54,UH70NIKL1B4,74.85
6310,2024-05-08,H70NC03BEJ2,437,5,18,414,97.48,11,2942,106,UH70NIKL1BB,75
6311,2024-05-08,H70NC03SGH9,534,6,271,257,81.96,96.33,160,6,UH70NIKL3C3,72.17
6312,2024-05-08,H70NC03SKF1,339,8,181,150,79.84,68.33,481,19,UH70NIKL3B0,72.36
6313,2024-05-08,H70NC03SKF3,381,6,208,167,80.23,75.33,375,16,UH70NIKL3C2,73.74
6314,2024-05-08,H70NC03SKF9,554,5,306,243,80.69,107,100,3,UH70NIKL3B3,70.27
6315,2024-05-08,H70NC04BEB7,373,9,157,207,83.56,61.33,605,22,UH70NIKL1DE,72.36
6316,2024-05-08,H70NC04BEC3,500,6,0,494,98.8,6,4236,146,UH70NIKL1BA,75
6317,2024-05-08,H70NC04BEE1,513,8,67,438,94.09,30.33,1500,55,UH70NIKL1DF,75
6318,2024-05-08,H70NC04BEE9,285,2,0,283,99.3,2,6280,193,UH70NIKL3B2,75
6319,2024-05-08,H85NB01VOA4,391,9,165,217,83.63,64,559,8,UH85ZOER2D7,75
6320,2024-05-08,H85NB03BRD3,529,4,5,520,98.93,5.67,4481,56,UH85ZOER2D6,75
6321,2024-05-08,H85NB03ZOA2,269,1,91,177,88.35,31.33,1460,17,UH85ZOER1B0,70.39
6322,2024-05-09,H06NM01DIA1,592,16,460,116,71.4,169.33,18,1,UH06MAAS1D4,100
6323,2024-05-09,H06NM01KIB2,427,7,248,172,79,89.67,242,12,UH06MAAS1D5,94.95
6324,2024-05-09,H06NM01KIC2,513,8,9,496,97.86,11,3637,55,UH06MAAS1BA,100
6325,2024-05-09,H06NM01MAA1,488,3,27,458,97.54,12,3435,51,UH06MAAS2C1,100
6326,2024-05-09,H06NM01MAF1,434,7,11,416,97.54,10.67,3685,57,UH06MAAS2C0,100
6327,2024-05-09,H06NM02DIB0,471,9,105,357,90.66,44,1218,27,UH06MAAS1CA,95.28
6328,2024-05-09,H06NM02DID1,473,1,8,464,99.22,3.67,6061,104,UH06MAAS1CB,100
6329,2024-05-09,H06NM02DIF1,477,3,7,467,98.88,5.33,5337,88,UH06MAAS1B5,100
6330,2024-05-09,H06NM02MMA1,428,16,258,154,76.17,102,149,7,UH06MAAS1B4,98.77
6331,2024-05-09,H06NM02MMD0,427,6,4,417,98.28,7.33,4552,69,UH06MAAS1BB,100
6332,2024-05-09,H06NO01LOD0,450,3,9,438,98.67,6,5064,82,UH06OVER2D2,100
6333,2024-05-09,H06NO01OVC1,443,3,2,438,99.17,3.67,6077,96,UH06OVER2D3,100
6334,2024-05-09,H06NO03OVD0,385,5,216,164,80,77,380,8,UH06OVER2CA,99.15
6335,2024-05-09,H06NO03PEF0,465,3,8,454,98.78,5.67,5248,89,UH06OVER2CB,100
6336,2024-05-09,H06NZ03LAG2,516,9,8,499,97.74,11.67,3486,35,UH06BILZ2C0,100
6337,2024-05-09,H06NZ03RIA0,492,3,6,483,98.98,5,5457,72,UH06BILZ2C1,98.38
6338,2024-05-09,H14NB01KUC1,354,10,9,335,96.33,13,3269,50,UH14KORT1C4,75
6339,2024-05-09,H14NB03ZWB3,638,3,299,336,83.91,102.67,143,3,UH14KORT1C5,75
6340,2024-05-09,H14NE02ARB9,632,21,39,572,94.62,34,1640,33,UH14ROES2CD,75
6341,2024-05-09,H14NE03IZF1,380,4,4,372,98.6,5.33,5363,131,UH14ROES2CC,75
6342,2024-05-09,H14NH01DND9,562,10,180,372,87.54,70,517,16,UH14WARE2CB,75
6343,2024-05-09,H14NH01TIC9,415,5,59,351,94.06,24.67,2174,47,UH14WARE2C2,74.74
6344,2024-05-09,H14NH03OOC1,591,6,260,325,84.32,92.67,222,7,UH14WARE2C3,72.61
6345,2024-05-09,H17NE01AAG3,335,2,32,301,96.22,12.67,3284,41,UH17AARS1B2,75
6346,2024-05-09,H17NE01HEE3,647,12,344,291,80.42,126.67,59,2,UH17AARS1B3,72.4
6347,2024-05-09,H27NA04MED8,449,7,16,426,97.25,12.33,3361,35,UH27GEEL2AD,75
6348,2024-05-09,H27NC02BND9,552,6,159,387,89.31,59,755,18,UH27TURN2DD,71.57
6349,2024-05-09,H27NC03OTC7,361,8,1,352,97.69,8.33,4218,68,UH27TURN2DC,75
6350,2024-05-09,H38NA06BRC9,347,3,60,284,93.37,23,2267,98,UH38BRUG2C8,75
6351,2024-05-09,H38NA07ZEG3,620,9,40,571,96.4,22.33,2305,101,UH38BRUG2C9,75
6352,2024-05-09,H43NA06TIK3,288,8,6,274,96.53,10,3836,59,UH17LEUV2C8,75
6353,2024-05-09,H43NA06TIK9,523,18,32,473,94.52,28.67,1940,30,UH17LEUV2C9,75
6354,2024-05-09,H57NC01WEA7,440,3,4,433,99.02,4.33,5777,88,UH57MELL1D7,75
6355,2024-05-09,H57NC02MBG3,424,6,30,388,96.23,16,2853,39,UH57MELL1D6,73.82
6356,2024-05-09,H70NC01KRI3,567,7,61,499,95.18,27.33,2017,79,UH70NIKL3B1,75
6357,2024-05-09,H70NC01STC3,547,14,35,498,95.31,25.67,2099,84,UH70NIKL1B5,75
6358,2024-05-09,H70NC01TEG8,261,7,57,197,90.04,26,2091,83,UH70NIKL1B4,74.93
6359,2024-05-09,H70NC03BEJ2,438,5,23,410,97.11,12.67,3333,121,UH70NIKL1BB,75
